"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
984.07153161,362.55580761,671.29567077,-165.3325893,787.86215775,293.718683898,-1763.0120773,-824.659305750001,59.0319545499998,-128.221325779999,713.998446300001,-729.055267588,-1371.71674696,-750.550110179099,1694.64575676,990.003308579998,-325.098728,-1365.35985329,-1118.99571768,-1333.8427768,1671.629929152,-485.7638,580.970519512,-1136.50205994,-641.899078800002,-6241.09893550001,270.93580104,-186.84465794,714.796291056001,1193.13313589,15957.8020344,842.324028079999,-632.24434661,-1357.59238204,61.13201329,-1467.16387214,-63.0332984000001,121.03458966,-593.465218120002,-558.41807966,-1710.9970132,-507.603492989999,1089.43631152,-434.024447131,-607.733421805,-70.7210728600001,-908.561736319998,1364.673104886,-55.7207788500002,-331.68203607,117,-0.75,-0.75
1089.14718831,399.536041824,789.129308948001,-220.8772869,755.700773500002,462.58113893,-1770.8222582,-842.2526022,170.73806644,-60.9926392600002,764.774249899998,-780.247212379999,-1285.34628682,-858.106948680001,1763.35514228,1039.32773464,-333.8934292,-1332.54958281,-1160.17170592,-1489.3812202,1770.435435352,-627.2019733,668.948776418001,-1175.64854109,-717.8161421,-6474.7024978,281.090130180001,-178.45189756,842.874389880001,1332.99709678,16687.3196051,911.535638879999,-647.18832462,-1361.9742731,152.47535421,-1551.25424552,-40.56008338,63.9784600039998,-653.732460229999,-575.3760248,-1795.1656512,-499.48780261,1117.96321924,-537.290850451998,-598.125845375,-94.2154317000002,-1008.76923683,1447.39255964,-97.8615769999997,-283.80948525,118,-0.75,-0.75
1159.95254672,484.838624685999,725.767060379999,-139.55667596,792.5814539,586.199334799999,-1871.91024614,-790.6997935,80.58977187,-176.64876376,601.743011060001,-766.352229520001,-1197.20498156,-839.36287317,1799.854967716,922.732671689999,-347.0878235,-1371.69365166,-1067.56371732,-1353.824487033,1683.890670552,-481.4454194,824.397652308001,-1098.02049365,-679.190892651,-6421.389647,272.362444380001,-304.64717028,747.567505826,1059.96115757,16577.57952591,834.002202110001,-824.075336019999,-1516.9857376,287.23253729,-1453.71342731,96.7320097900002,137.6569317,-731.902039959999,-596.551571400001,-1764.2374258,-586.5269245,1177.61502194,-521.233788051002,-674.743471808,0.863970779999612,-1080.90549502,1486.335406998,-121.518510599999,-211.655761404001,119,-0.75,-0.5
1175.27871332,445.507772635999,1021.950754011,-291.478145799999,801.980201700001,782.441699010001,-2085.251369,-1117.67027595,262.47377703,-87.796095129999,931.015378529999,-970.094625880001,-1356.64141612,-1182.61229677,2029.42800736,1104.2122044,-557.9506673,-1566.58795046,-1317.42805498,-1645.002444026,2132.7492294,-744.098370400001,757.074695748001,-1558.86638757,-958.237573089999,-7185.82516200001,573.604360870001,-414.05400782,808.801473941999,1577.24874925,18960.2558754,1159.9415048,-597.04727223,-1531.7232311,333.631296090001,-1835.52977273,-8.03698303000015,164.99150351,-688.636811329999,-667.71321756,-2154.2243408,-594.36662541,1387.05166336,-669.251952001,-775.219886367,-164.55237962,-1208.23801562,1711.548759528,-196.160269349999,-269.98480578,120,-0.5,-0.5
1290.29351423,364.372932514,962.975863,-283.4053534,690.670435950002,854.94396387,-2124.8808931,-1197.1622277,343.38585756,-6.25762362999985,970.5630643,-965.528817670001,-1438.996043193,-1177.69137387,2076.69074298,1203.60112419,-511.913912299999,-1681.12086911,-1270.51495172,-1820.00752928,2186.2277402,-718.7080808,727.38255169,-1634.66326088,-956.780691460002,-7659.8759629,469.427895670001,-348.55866216,900.364472141998,1599.2270752,19948.6557421,1169.56663975,-791.04729191,-1746.5627119,207.77226608,-1874.68525541,52.4402199299994,33.2279855199998,-854.30418242,-704.075414638001,-2163.7928077,-555.984818100001,1373.86717149,-716.807275251997,-693.738780998998,-176.60149908,-1256.19823295,1948.069775308,-238.749842249999,-191.722960594001,121,-0.5,-0.5
1298.72146644,506.355497935999,890.4563372,-295.61559059,741.445346050002,730.163696589999,-2280.2995695,-1202.3591779,367.13465992,-101.217483289999,875.278324809998,-1022.35577334,-1314.70825186,-1142.60184064,2119.76356408,1092.53293808,-550.9879563,-1608.82982435,-1327.2611864,-1618.1299242,2109.1946007,-793.96318687,604.391390696001,-1601.953106,-946.9776196,-7358.9143088,376.07413805,-401.34271174,769.586768012002,1596.77521493,19388.8845843999,1131.26078546,-751.425040120001,-1556.5783878,217.09690968,-1782.08387741,56.3985593000001,95.9802847,-699.08461184,-666.383778250001,-2194.8254001,-576.325002900002,1240.0706524,-659.724912681998,-766.866549666998,-153.70875498,-1203.46387974,1777.135470608,-280.646094549999,-227.675314988,122,-0.5,-0.5
1459.85241834,530.748694192,1019.84452851,-258.35037605,857.596064239999,812.422070234999,-2358.84576529999,-1246.78834015,454.536105800001,-73.1010663599994,1096.44004576,-1063.04772076,-1601.67541997,-1289.64774804,2363.73588977999,1327.15117713,-580.3694939,-1847.7977283,-1356.07022946,-1907.198414,2338.5290774,-840.762432970001,792.972010118,-1769.89740945,-988.685738830005,-8265.47924900002,457.20143717,-294.584703639999,945.618026106001,1836.86388815,21687.77206,1265.9395013,-811.03837142,-1872.90286674,147.82025151,-2029.49672238,48.23989522,108.64153562,-799.894317199998,-784.065045148001,-2348.6571587,-670.345907354,1382.4708265,-748.195650852,-851.771695643999,-206.60498048,-1337.67671957,2100.90872612,-192.90874405,-294.091595580001,123,-0.5,-0.5
1501.15753883,473.350911238,939.098611569999,-342.3627117,945.570149149999,797.430364774999,-2354.85102302,-1224.0024325,243.31884055,-17.5634936399993,1031.34077335,-988.707432688001,-1686.05491862,-1129.17213824,2239.90964798,1354.12555986,-460.324088088,-1924.8001505,-1164.66570756,-1874.9955418,2139.2117407,-672.90180937,755.866239654001,-1691.76207156,-907.439926759999,-8260.6264673,451.48733827,-156.86731944,1062.121229752,1703.0235167,21373.0597752999,1126.38010932,-865.674100519998,-1920.51697594,154.00310086,-2009.1964827,-62.6772172599998,152.751598226,-917.98217561,-683.423421300001,-2300.9812001,-615.431033620001,1474.79840401,-619.664622452,-878.283144870997,-205.432217420001,-1364.67127356,2134.57891393,-193.446686,-386.10825174,124,-0.5,-0.25
1448.10648865,402.018592276001,1143.57578807,-431.722356259999,1092.1854655621,749.19900101,-2428.46601849999,-1449.85901535,248.4463017,27.8431144100007,1191.72978704,-1187.13399714,-1809.15375692,-1252.09138741,2405.48898778,1449.00466871,-704.560375299998,-2069.65247094,-1419.49432712001,-1929.828253483,2495.534397,-853.4803709,796.508390771999,-1887.55442613,-1058.9388294,-8582.56789090002,429.80748892,-339.42650164,1093.54444539,1893.94037976,22747.1724332,1408.25425298,-647.62808422,-1959.79955714,217.08955521,-2137.70899204,-138.89143094,144.617274742,-831.645236119999,-788.594886099999,-2618.00311615,-797.381774410002,1614.36233087,-717.319205501999,-845.092808389,-251.87809922,-1228.6374042,2194.03159136499,-125.86204795,-424.008812364,125,-0.25,-0.25
1649.14548174,549.30767298,1133.40727767,-512.351505600001,981.900824949999,889.160699579999,-2366.3632368,-1341.7545375,386.6246519,26.9648988400001,1056.76548033,-1047.86270992,-1636.43899624,-1260.3367780791,2369.29085368,1443.799261863,-507.2295866,-1860.7809961,-1334.50274156,-2004.634959453,2412.6822223,-946.053266469999,819.777015296001,-1781.78056285,-990.844340100003,-8720.45998095,330.02311357,-338.182998299999,1141.967075022,1893.75898377,22673.0668072999,1340.88764758,-811.046094219999,-2012.15481734,240.08101526,-2041.65392197,-24.2543489000001,143.550505336,-1013.9413577,-801.659800319001,-2528.96402900001,-677.66603041,1455.39137593,-745.044620151998,-758.934224298,-249.73775996,-1368.57473934,2082.721360706,-286.8989057,-234.71373012,126,-0.25,-0.25
1564.06979152999,556.669611796,1245.24127797,-468.5246884,978.724648460002,1056.97953326,-2445.98821409999,-1375.65615495,367.454129439999,-75.780039739999,1093.36117413,-1180.14500862,-1556.85960828,-1243.09632497,2421.71823648001,1341.30297799,-647.335732599999,-1875.11494753999,-1498.30329022,-1927.085492806,2413.91472060001,-953.61460327,1010.154779782,-1791.08857374,-1069.11984183,-8576.63014107003,495.71583469,-428.546969439999,1166.4038218,1918.68095923,22789.6919962999,1260.68431528,-854.407021599999,-1987.10767563,366.1369773,-2003.17938151,127.35543278,176.702643426,-939.106486520001,-829.023240110001,-2487.94595813001,-807.595723430002,1508.56306102,-790.135234503,-819.989112371,-160.61266523,-1346.52427943,2114.179410008,-262.943633099998,-242.26654899,127,-0.25,-0.5
1707.04013395,524.715842814001,1409.39935136,-574.992433300001,1023.50283494,1018.69558828,-2501.3034382,-1584.9221382,505.360494819999,57.03810634,1311.85003562,-1239.47259522,-1596.39308826,-1425.5483974791,2626.34546184,1558.97024223,-696.781652109999,-1995.06855365999,-1585.00574202,-2145.7640605,2753.43191549999,-1077.8736283,938.743104395999,-1969.08842764,-1193.97633203,-9193.79226101,479.917763869999,-494.14484316,1238.93669315,2165.98833118,24380.0928399999,1408.80206128,-803.423941320002,-2056.34516926,328.29393989,-2242.36075713,64.3167824600001,56.2644812899998,-993.909695539997,-850.760516650001,-2659.01025390001,-805.187931430002,1758.99541203,-847.253790951999,-772.729237988999,-308.14986392,-1406.787589834,2322.29124030799,-310.162744700001,-259.61531979,128,-0.5,-0.5
1576.61954722,408.324002202,1067.42563545,-500.9703721,884.733760680001,986.398288860001,-2379.479337441,-1331.7021834,281.32622856,-36.4632185699992,1078.45044356,-1155.441674,-1580.15360186,-1293.0879117291,2432.66959828,1385.75470692,-625.8962863,-1916.2317014,-1505.8350436,-1906.32747128,2513.2961802,-878.048393800002,874.837120970001,-1842.1313421,-1046.9899658,-8598.12033459998,393.83821188,-414.89005226,1061.438195326,1894.312605836,22652.5393226099,1234.88137487,-845.491126399999,-1932.37737912,315.81756068,-1981.53620113,140.45479041,59.0687541400004,-1007.62184002,-840.983564299999,-2503.4814236,-742.833565950002,1497.06988571,-785.267096855,-750.259388562,-281.543060609999,-1309.84617856,2159.66031443,-226.04085765,-306.30263533,129,-0.5,-0.25
1620.22264465,520.2735757,1191.58590204,-503.3192135,971.992307700001,1057.60707393,-2588.7920305,-1544.35102385,463.29298979,52.0891147799999,1207.52205307,-1309.2830372,-1528.77281743,-1380.0253079691,2616.46308168,1431.9376815,-775.2001785,-2044.35783888,-1529.3800912,-1982.4578931,2646.096218,-1028.8243327,887.259352014,-1968.45754094,-1124.0345133,-8795.14460960004,387.023171780001,-436.17750551,1067.815736636,2090.637216256,23595.94038701,1327.58740151,-794.563630000002,-2017.32650512,330.44382216,-2201.05570112,113.80497927,98.4410421159999,-955.941788739998,-804.511798369999,-2695.52828150001,-753.12516643,1500.44331452,-871.862612753001,-888.372114944,-281.99371462,-1354.065013,2270.85545694,-304.4801747,-250.733115822,130,-0.25,0
1684.23269167,478.552280397999,1230.504364587,-443.82299635,878.706106399999,1028.62627239,-2365.8555123,-1444.28502415,488.255148300001,82.9893852800003,1135.97416293,-1177.00518924,-1574.82582846,-1429.2704667391,2442.003709,1463.410874433,-601.349057299999,-1970.22169894,-1337.2330862,-1970.7332432,2462.8791989,-1018.2453584,857.910254870001,-1911.64770475,-1028.6127774,-8579.7052653,358.263024950001,-330.84552248,1144.69580387,1988.45025918999,22843.8316043,1249.0654615,-758.663296299999,-2006.72728476,258.39013594,-2129.04560812001,99.1008446300001,93.82188053,-969.482080839998,-807.197257599999,-2521.3195081,-787.40715263,1477.41858615,-707.487474193,-900.444869461,-311.45365679,-1365.68163344,2258.83654563,-242.025187700001,-302.316422884,131,0,0
1672.69852542,526.158573496002,1268.13711833,-462.4944292,1071.80757526,888.631253259999,-2419.12836134,-1534.20656013,363.62296287,92.60601377,1112.29062443,-1160.81933904,-1625.46469267,-1321.4796237691,2477.09581379999,1535.352628533,-603.2549654,-2053.03566425,-1239.69863798,-1989.443919,2470.7635635,-874.442552999999,873.815219530002,-1881.65166617,-1005.0711454,-8824.30598229998,395.059610350001,-284.39224534,1182.69892745,1878.29187803,23402.0625456,1310.4553207,-776.296846800003,-2021.76362102,239.76032034,-2153.04358922,32.9411532599999,89.10320002,-1036.3919848,-783.796375100001,-2513.7364971,-803.04243587,1683.02341689,-580.785218191999,-987.947397461999,-276.00519972,-1412.9405528,2391.04331371999,-218.1624264,-424.94595339,132,0,0
1480.5134255,443.450101334,1236.78337094,-459.3122279,1195.0169418,738.658962678,-2382.69134262,-1643.08821305,383.37703703,115.66534705,1201.01679752,-1292.79021714,-1683.80701377,-1329.8247939,2475.91443476,1556.517489933,-661.452932199999,-2114.17653905,-1406.25265882,-1866.8351793,2637.8269811,-914.398302600001,847.270023774003,-1846.66875911,-1129.4745711,-8808.03784259999,449.45081084,-347.62370764,1125.03254123001,1954.31299076,23598.1583127999,1341.7221482,-675.227750520001,-2003.24857632,247.72830707,-2190.75618682,-52.85817244,44.5283686599998,-901.041691059998,-827.851573209001,-2619.7554234,-842.781588440002,1719.3219033,-707.872375391998,-937.020587288999,-257.729732,-1243.79686741,2329.98830001,-72.7931223999996,-431.17733497,133,0,0
1768.1387606,632.375255139998,1264.11426574,-486.86380484,1206.13144435,897.48074779,-2607.85108653999,-1626.0852326,468.133381800001,17.5094012899999,1240.26876157,-1249.629906568,-1798.43144945,-1412.93962977,2649.74415506,1707.313051869,-554.3246051,-2130.72807821,-1414.17302208,-2050.0113539,2799.9604417,-967.8252919,957.75582333,-1910.20598963999,-1153.4089043,-9477.44164720002,454.86936635,-347.35687714,1274.50669137,2079.20175579,25351.0766643999,1398.7427687,-835.68009382,-2167.51321671999,240.43467689,-2221.86779426,11.5387286200001,54.70504402,-1093.57067711,-813.457977359,-2748.80121573999,-909.092754240001,1710.62115166,-749.818642434997,-1002.680128253,-330.791631889999,-1480.37249624,2393.855517108,-233.831619499999,-481.519043930001,134,0,0.5
1695.65725913,596.763821618001,1302.12225159,-488.843011549999,1121.54137985,1022.67407288,-2616.86758504,-1569.37808625,416.106896210001,43.72772291,1192.37272852,-1261.93201484,-1621.91186863,-1368.81861727,2572.23755466,1565.570277069,-671.249129099999,-2046.29875407,-1426.32986319,-1950.30037911,2666.349294752,-984.535402169999,1019.173808716,-1912.71846717,-1145.8952757,-9189.08641120003,501.386269370001,-460.191737539998,1163.84741267,2113.50136309,24526.5435069,1375.1142662,-915.856623739998,-2175.07348001999,360.82880326,-2223.52402442,81.38121941,115.65695531,-1100.88558422,-892.284454959,-2731.46081926999,-916.669897910002,1553.20174645,-777.477971792998,-996.798787735,-258.81021367,-1507.0618746,2390.953522886,-225.9135548,-315.501612390001,135,0.5,0.5
1772.09325363,533.30259851,1303.02838629,-500.9506194,1213.3064992,981.03956302,-2702.91956693999,-1654.5417792,454.653239560001,22.2166745100007,1348.45018914,-1253.9279441,-1767.96649815,-1437.37409427,2725.99078996,1681.392170852,-661.475548900002,-2192.24462272,-1498.09222304,-2046.77064658,2832.6916448,-953.069659999999,1078.563308712,-2034.20228022,-1278.4827417,-9549.93322323999,608.60552994,-456.0053528,1158.26241008,2164.29759577,25590.88090581,1455.8578127,-907.12668112,-2240.53050516,360.10946261,-2383.00106792,17.3302599399999,65.08625537,-1055.4254405,-953.447801759,-2899.53995179999,-977.86371937,1812.660835,-847.603354531999,-979.926841976,-322.65275649,-1527.8022862,2553.676668455,-216.7696619,-371.09867219,136,0.5,0.75
1846.43810503,491.120911932,1247.2160372,-558.407262999999,1049.04617125,955.073958979999,-2796.306923,-1698.94230505,550.16622481,60.3754118700002,1356.46837301,-1336.31150106,-1814.20767393,-1462.51224237,2724.97045986,1660.475032212,-644.3340233,-2192.51031116,-1615.18236796,-2150.68286248,2949.5041422,-930.4017551,1062.615236966,-2064.79305149,-1319.4833782,-9900.46117976999,507.31680845,-385.004108119999,1202.374990486,2288.01534401,26429.4174492,1462.89570572,-933.070864900002,-2316.79434746,204.06829226,-2348.86636909,0.0979992500000641,-50.0748383,-1205.68872812,-979.787303249998,-2851.53909621,-865.886875789998,1734.08935153,-973.480060241999,-932.931565670998,-378.86224728,-1567.43244534,2565.514240306,-334.0699716,-358.29188807,137,0.75,0.75
1887.36669243,638.223393494001,1275.682213551,-561.411983249999,1193.68779405,1004.67677532,-3000.42879398,-1806.4405269,618.201476045,49.1285220199999,1322.59360771,-1464.770667,-1761.92537252,-1536.12427769,3042.88373929999,1686.905955932,-760.798296769999,-2350.30769393,-1739.60132697,-2251.6687235,3155.33626849999,-1029.7025982,1058.938247922,-2280.13387658001,-1319.2709311,-10093.22492891,478.148023810001,-430.781345359999,1185.38939252,2302.58311344,27214.1274519,1612.19705323,-996.057658210001,-2301.88779947,233.85779138,-2532.62555821,98.02723964,-42.2999661020008,-1190.92714152,-1001.71894151,-3081.4370741,-1000.81674311,1764.32387203,-929.121223941997,-1070.960964053,-403.93087124,-1599.31115742,2714.83486639799,-390.9628896,-414.043350884,138,0.75,0
2015.95091154999,628.568524348002,1300.162323191,-473.8504931,1210.25530665,1141.82180483,-2957.17768034,-1623.80298135,528.793690750001,-33.9792740700003,1387.90843663,-1361.71426072,-1978.59309295,-1606.28486914,3053.94259809001,1832.467239226,-675.68480424,-2471.07446973,-1613.78620352,-2420.526747533,3088.0856663,-940.516127799999,1150.256605086,-2268.10142663,-1268.6596177,-10526.84267141,545.72512581,-339.3865358,1306.144419856,2233.93842527,27929.3077935001,1623.82289849,-1073.54035154,-2523.4322479,209.7667319,-2567.16344681,145.72212276,32.3464570739999,-1158.80026819,-1019.08336314,-3002.14984737999,-982.028544434001,1870.78123049,-860.452486091998,-1110.891789375,-394.80572945,-1728.70454311,2828.54730917799,-303.0008945,-420.4043622,139,0,0
1872.56276871,488.916583251999,1321.912851511,-410.66279495,1257.0833828,968.881000989999,-2850.10054434,-1688.2181203,451.259461569999,8.31639161000046,1332.2571874,-1351.79889578,-1914.84691251,-1498.51177207,2947.35884834,1701.178438399,-790.750169599998,-2465.36946225,-1619.20971428,-2248.30654722,2918.27324262,-796.47231146,1167.924506696,-2163.51383397001,-1283.3707134,-10161.08577653,631.778487539999,-376.08812777,1219.954179508,2159.153433925,26917.7551490999,1526.3971573,-990.361116139997,-2395.42877835999,231.73414368,-2482.56863433001,133.66493946,-48.3235395300004,-1191.73980966,-962.296594000001,-2811.863419,-862.957838740002,1887.55272038,-785.507599190999,-1011.767754056,-336.73182344,-1692.44649367,2723.603295478,-260.2432482,-441.44385617,140,0,-1
1698.32583516,559.046627816001,1394.745994021,-284.30506561,1459.8094493,831.835789560001,-2843.09480494,-1781.02101655,536.490383980001,-123.59593956,1342.93131858,-1533.91335218,-1895.82354908,-1440.97442777,2783.55400958,1736.395048466,-839.821234699999,-2329.46512426001,-1612.36585898,-2219.55478749999,3121.03925669999,-812.645374080001,1098.864565712,-2019.87384765,-1409.0237552,-9903.47457166999,590.797579200001,-366.395367,1080.055491308,2086.213658311,26590.0050739001,1420.79032212,-837.974225339997,-2261.62892364999,287.17719842,-2493.58796474,62.1550344099999,-62.5401326800006,-994.269741979996,-848.784005600002,-2821.54890190001,-991.041054584002,1892.64535749,-747.811217140999,-1067.184094803,-334.02607403,-1658.19108758,2455.88094291,-145.82613885,-631.566061832,141,-1,-1.5
1604.51665661,517.091990396002,1291.649791091,-424.644677609999,1256.70416679,968.52579213,-2596.48941544,-1544.50692295,417.705099590001,-66.58186259,1221.33518191,-1425.0925074,-1652.44821235,-1397.1910848,2624.010077656,1637.249720626,-680.106575,-2061.19802494,-1510.4035182,-2022.31091802,2701.05566079999,-747.87674868,1110.699616872,-1857.69592572,-1237.912997746,-9161.73112984001,560.87285994,-288.4211081,1090.204881024,1888.426897061,24368.4704879001,1345.67953154,-877.44475624,-2084.45240113999,269.96377143,-2284.82756334,148.64978641,-90.6700063700002,-943.00805281,-765.1215535,-2648.61299596999,-823.954925044,1598.2517093,-709.454233210998,-972.860679667,-369.259274600001,-1583.16564373,2208.08234150799,-288.4568646,-486.38027953,142,-1.5,-1
1761.05470081,673.834835611999,1490.429342598,-432.93296906,1345.30205295,1125.94631876,-2929.34786684,-1685.4508425,492.013491900001,-126.339958880001,1230.3147219,-1537.01995244,-1682.01649429,-1574.06393167,2760.41949001599,1617.373500166,-781.992665999999,-2124.06380348,-1687.03666146,-2131.07373583,2967.351348452,-776.907131000001,1245.754591482,-1969.90427621,-1312.908898,-9793.42827441003,619.729999840001,-495.9762644,1076.270327552,2029.816841876,26213.1230154,1499.58725725,-870.282023109999,-2390.92780054,435.572917430001,-2414.16548277,140.344040499999,48.0772703399998,-939.554063799999,-878.8379406,-2842.3103235,-903.8233818,1735.00123453,-803.290525661,-1083.083645484,-306.23103186,-1741.30293847,2341.79328843,-233.934082299999,-369.77873419,143,-1,-1
1693.35947002,633.17193842,1465.064930478,-443.96540206,1319.53296455,1048.04305794,-2831.46928088,-1670.08045575,456.062786430001,-56.1140651099999,1284.4109315,-1504.75142222,-1689.05044633,-1521.30169227,2776.204293688,1595.075554086,-789.723361699999,-2196.07360478,-1699.0379179,-2102.86711141,2938.6889383,-771.6857707,1234.451532356,-1938.20278691,-1326.5427444,-9584.26796996999,660.778984640001,-489.6720166,1010.242968728,2007.46092199999,25776.6962665001,1500.56390617,-733.130195010002,-2253.6360983,356.30130823,-2470.45002921,95.1935090399996,7.18902039000006,-851.821047199999,-883.591306050002,-2786.3677431,-892.19087239,1834.6610277,-777.710380011001,-1010.404748775,-352.181936,-1641.35663115,2320.66223622,-228.3442207,-389.78319043,144,-1,-0.5
1689.35517512,455.757653628,1235.173618152,-493.8002468,1139.87131663,916.16566053,-2632.35692618,-1473.346927,375.810055379999,-75.4734300199995,1149.5763704,-1389.41164192,-1721.84315716999,-1344.71404304,2623.01013422,1503.159425026,-697.289264699999,-2067.01175525,-1657.0463178,-2040.001726,2770.8034586,-623.402693,1106.237635536,-1864.09339284,-1180.5991301,-9213.16281937,527.53759964,-369.282692700001,985.853740280001,1844.86215261,24446.8353369,1345.31733981,-815.744320109998,-2159.01091941999,240.634135093,-2224.43895221,162.02443034,-138.10423111,-933.255631690001,-860.248956700001,-2634.53915376,-795.627370133999,1658.42392863,-798.916270760999,-850.088894456999,-336.77654156,-1508.6920784,2167.007176532,-276.693557199999,-412.59119613,145,-0.5,0
1636.61239952,565.176429194001,1293.389962081,-475.593984799999,1168.31092835,929.007595319999,-2778.75272104,-1631.9193953,582.97181091,10.8796003899999,1230.8939144,-1458.45594262,-1581.58992016999,-1434.56672244,2782.3794121997,1429.478753746,-786.2158797,-2090.10042143,-1725.5360314,-2010.12221,2875.4891573,-866.1845831,1088.340371794,-1918.77499891,-1243.9714721,-9106.54386617002,410.988936940001,-466.883115,925.996737057999,1996.05840597,24541.9178939,1371.16217971,-722.173441319999,-2111.00171756,230.26882077,-2250.59843521001,134.49114437,-42.64595775,-858.0782746,-855.928132769,-2684.6996688,-790.066520879999,1535.59230477,-835.305262841,-919.226503097999,-392.990619830001,-1486.67053109,2133.761933766,-304.7121089,-398.26882397,146,0,0
1595.14199621,496.081669590001,1380.852386961,-392.9670373,1189.53177574,886.495787759997,-2633.82220234,-1594.0974607,478.960682119999,62.3493778100006,1236.2933502,-1388.050043608,-1596.96113867,-1467.00559347,2661.45496011169,1480.596785166,-750.217587799999,-2087.99162825,-1590.0400024,-2020.27553965999,2629.2508957,-775.660972500001,1088.969591836,-1865.57301355,-1137.5606988,-8863.34544719999,461.151338340001,-324.7230683,1014.573339102,1931.776259866,23842.092941,1294.6330374,-641.253306619998,-2161.66281502,245.33965908,-2233.18791801,150.07578679,-9.20079080600053,-811.070262019999,-823.948719068001,-2544.3854744,-747.40859855,1568.67364136,-739.746299891001,-943.709674948,-367.83958266,-1523.99061946,2097.933484302,-109.880548999999,-407.95758695,147,0,0
1415.84944891,453.980467132,1240.434686303,-335.8168879,1059.4207359,760.583543859999,-2177.64947778,-1393.1284515,399.6499334,33.18826131,1057.798644,-1158.1077639,-1355.61792233,-1218.48840087,2258.19627544,1365.741209592,-697.436803200001,-1853.10585017,-1213.5781232,-1651.46103636,2300.80890008,-608.146535500001,989.611957035999,-1613.33505978,-964.552461500001,-7706.09016626999,455.40014881,-322.327846679999,852.624704119999,1713.9258825,20592.1637473,1118.3885588,-625.176422300001,-1814.050463,247.60301154,-1980.00001891,74.4492687800002,-56.9813675740004,-798.05853163,-653.875870249999,-2160.93174190001,-635.5877118,1456.31451399,-608.023254391001,-857.642535976,-291.545158210001,-1315.79775761,2043.65737102,-150.349997659999,-401.1995305,148,0,0
1556.23457626,552.488296188,1440.710336691,-255.8961921,1244.0262847,847.242936905001,-2588.89317884,-1682.2965356,578.22830722,8.41508419000021,1270.4631771,-1381.31097742,-1699.54041947,-1448.77816771,2584.54683706169,1533.006180989,-839.204750000001,-2092.50804851,-1499.53019276,-1919.54747031,2818.7650318,-767.6450444,1059.483099136,-1893.94949259,-1216.7388217,-8924.32768639999,491.695030210001,-428.75622245,958.405080345999,1980.633928396,23925.4641424,1260.91227001,-684.7899602,-2055.8046522,302.03495335,-2309.32603492,58.8910943899999,-76.8200483100005,-862.164014400001,-695.945746200002,-2551.6517853,-779.77928597,1648.00623327,-844.816161810999,-921.140041575999,-369.28182938,-1510.76645139,2244.97131936799,-130.13247405,-505.44497231,149,0,0
1574.22584007,644.317705746,1448.748021261,-256.7556806,1261.3032652,993.038116250001,-2610.56146124,-1733.5658317,512.22275751,28.0361033499999,1258.03935836,-1331.4492199,-1654.3017415,-1505.08330267,2737.8130984957,1639.862138212,-787.048288800001,-2079.59151018,-1501.24400712,-2043.97826052,2838.0743643,-893.210657799999,1062.129054422,-2020.12791571,-1206.864447,-9173.23537459998,536.264692810001,-419.897227499999,1095.1750572,2113.208147566,24530.0248749,1417.7553549,-804.055609300003,-2009.57165842999,306.26337951,-2434.3896289,80.5228119100001,-59.2101493200003,-958.828761689999,-722.45597291,-2680.75212675,-746.407324570001,1606.06172343,-826.480779591998,-1023.115411462,-380.58382936,-1628.974996,2398.41616312,-218.102825,-366.52953174,150,0,1.5
1624.34549122,684.092552751999,1546.204915498,-286.8159777,1206.51679933,966.674963690001,-2720.90514104001,-1617.45804815,612.610816449999,-37.0012757299996,1284.99057648,-1337.3613449,-1597.10593321,-1480.55370937,2731.460543216,1550.620980499,-846.5968094,-2070.55788358,-1509.56964920001,-1980.52690659,2957.88097696,-901.593560999999,1120.469161702,-2020.60925447,-1323.75214384,-9174.70157233999,619.729150420001,-559.2801493,1027.995295086,2195.184992346,24711.5146750001,1346.5480897,-830.641227909997,-2100.14104208,391.92244873,-2344.1002561,104.663305355,-47.3525434100004,-941.833418890001,-838.658640697999,-2696.99612509999,-842.168548639999,1656.38382451,-965.364507851998,-1023.393099221,-336.55213028,-1680.3677053,2358.68650782,-251.3488633,-368.73041737,151,1.5,0
1523.52919742,538.673291133999,1407.398959341,-413.997630599999,1159.3595036,944.945005690001,-2512.3039749,-1622.5182109,529.890724670001,30.76983735,1244.4305031,-1310.28732102,-1478.55912702,-1511.07299687,2603.202877356,1531.878921833,-816.2884035,-2093.05324991,-1427.40024302,-1983.55606418299,2714.9578652,-923.621458599999,1054.386848446,-1947.22076628,-1234.832222616,-8910.254674,590.198298140001,-500.87245488,1025.977470762,2162.79128698,23780.52599089,1391.7525899,-768.879216860001,-2027.15606433,396.22359246,-2353.70432783001,33.7741045099998,-5.10039416000019,-913.44642269,-758.268531640001,-2642.96440152199,-671.790165980001,1640.84458473,-828.046953881001,-925.529271725999,-296.262649319999,-1557.43608541,2365.066171243,-189.16320782,-313.250165604,152,0,0.5
