"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
55.0667088200001,115.365906,315.405642,156.67895925,308.60434514,-586.39466962,-289.50108279,296.21959258,-136.0725914,-10.0950244,129.7690262,-119.5761569,548.59417525,-224.7678851,321.9661114,-519.760697699999,-289.04632013,-194.89508202,-559.100551730001,59.21875663,716.09707101,-344.430298099999,183.26760668,433.73121948,-25.9394065000001,-363.201217724,71.9176229,-635.0117636,46.38456458,-134.9665819,146.9023487,640.8583179,-479.76360278,14.92917582,0.743610190000033,478.030708152001,551.142177709999,168.04475299,-567.1485867,-11.85067912,-593.75766692,-748.399393420001,180.95426929,-184.7056394,444.65191721,-241.02367933,215.244799977,-594.208828200001,17.01062358,-1702.7802111,322.03177673,-160.9318223,-43.2684242,2079.9052964,-266.16194336,-4132.51943,-280.83246176,-749.780140779999,3281.239153,885.792988790001,-218.18531368,685.860496400001,-655.85903817,-121.158979,1091.671769,235.164501468,214.60253003,286.1877775,857.52058432,-227.86986757,195.8468344,-303.98429238,-274.573759319999,-247.3958869,200.943591374,185.47056128,-319.572791999999,96.6204359,-1738.4281917,-25.56526758,1113.5057716,46.9931557300001,-605.13713057,255.99387393,-2262.6242087,-252.53419637,468.8352325,-258.4186365,-282.709300506,-237.831083,-145.0559783,-134.4016803,-603.824808630001,-101.2900918,-1114.3074925,161.77000537,52.34328888,-220.852505710001,1294.6874501,-117.586491,222,0,0
57.73148534,107.3617646,300.3967728,164.39560565,283.14948647,-588.2047666,-333.57698919,269.793449,-149.11235318,-17.5855453,105.7995278,-116.6596185,540.30268285,-222.6639662,326.7420964,-491.7586979,-312.46643088,-231.46990536,-535.77848413,40.8641456299999,707.21034581,-322.3192449,191.4806862,436.74247708,-19.3646787000001,-358.03790627,39.7649373,-651.5303356,33.1349094699999,-115.5980576,128.3548613,614.032851000001,-496.94925861,20.8072028300001,5.30597779000005,465.28219264,561.939681064999,169.65908343,-565.640564960001,-57.60443051,-598.1711177,-748.672275949999,155.6984601,-168.7266423,426.64678399,-256.78367775,239.828894807,-591.4548495,48.0230476799997,-1717.0526009,301.91144314,-126.5941596,-32.7956053,2032.8076783,-261.30581666,-4046.716152,-296.56638376,-725.755464369999,3244.32023308,871.776712470001,-228.74382671,666.22571605,-661.88296942,-117.4589936,1051.1898363,219.184603134,204.493109,273.058441900001,863.7554696,-241.23921007,160.84676429,-310.68027561,-276.33437737,-271.432394399999,182.478944097,189.17002318,-321.463932879999,111.1046809,-1727.3444629,-52.7831076199999,1106.08113315,36.9803921700001,-587.793820176,264.1105225,-2214.0291317,-244.2454299,443.8748086,-246.2000779,-306.765923218,-260.8513258,-134.1531229,-153.4943795,-597.726676560001,-76.6374083999999,-1101.306466,162.7656893,66.28969478,-219.56849951,1277.0185848,-103.8101037,223,0,0
65.43289674,104.3385582,326.754552279999,171.56158545,330.47845304,-639.916461980001,-368.09348084,319.17819914,-158.82282163,-0.0728984000000559,117.3057423,-153.8855847,555.644269700001,-249.68903692,378.535216,-532.63134444,-299.79517168,-251.30247612,-564.890629930001,46.79250073,831.517290509999,-396.94687891,198.7001427,494.307385610001,-58.6118004999999,-369.315322370001,57.812672,-722.8779968,65.63574907,-158.0121156,162.89996348,707.943356500001,-570.60974142,56.5117740600001,25.8734818100001,523.281563740001,640.34129921,207.98745089,-615.229323900001,-16.6423438000001,-638.2068425,-840.646883639999,141.22960378,-183.4573479,479.03102946,-321.317731184,256.242272357,-661.941662399999,60.9498301799998,-1896.2465024,350.34605809,-140.3918976,-58.7661093999998,2243.4490745,-287.56196946,-4468.83848880001,-325.67529776,-816.71572797,3599.7610003,961.638076619999,-229.28229566,730.023541800001,-744.07977182,-164.86784816,1224.9975855,234.3371656,198.397552997,310.236496780001,989.759911710001,-243.27629677,181.50845902,-332.9682492,-295.625961400001,-284.5699999,213.611503974,239.63365418,-306.2448666,128.10361118,-1921.393794,-69.9440896999999,1214.28303465,10.3625635,-628.70896945,299.2805501,-2447.83404796,-229.0932226,501.7768963,-285.06534234,-266.087937696,-279.8126327,-138.5934893,-201.5334356,-663.440715030001,-90.0818111999999,-1174.7053843,158.9128485,68.09631009,-271.90483591,1424.5780259,-147.2501169,224,0,-0.5
88.18954483,135.14224543,325.17838668,197.84204075,301.53281218,-668.7788104,-342.46153529,329.4553299,-197.39251186,-12.7609482999999,106.46661284,-154.0983009,519.327682610001,-261.1438974,376.999715100001,-503.4028568,-280.84445868,-236.31813792,-548.75280454,69.35652023,792.96802821,-347.394763839999,178.9626656,523.538669489999,-6.36746870000007,-389.05469717,29.8965578999999,-749.056919145001,23.65764623,-182.9852511,116.49047923,689.351131,-503.5272403,37.99315352,-0.377950109999929,510.73852044,631.69649364,192.77920689,-636.200107600001,-26.6517418000001,-591.4377452,-843.65078612,194.6514911,-166.411317775,497.826272560001,-278.99319885,262.305161337,-688.8473558,35.32973168,-1873.3287494,302.39693129,-129.7034592,-25.5925689000001,2180.8067913,-298.852635356,-4415.29931800001,-330.90481416,-799.42811424,3543.0967103,938.142851420001,-256.12908668,681.673453100001,-717.01375642,-164.71702996,1149.9478949,221.49964163,189.029307097,274.701065480001,975.938707900001,-259.45773497,196.03936073,-321.077307390001,-322.510206152,-244.477161,170.677427757,214.11524398,-350.6076026,123.38264296,-1894.870302,-43.5630300999999,1209.6452492,45.09372352,-628.52820757,278.3163493,-2377.38669765999,-238.6181415,474.743398,-287.2055007,-274.888083117999,-263.2236997,-131.43491,-171.612986,-659.098753340001,-80.8776656,-1174.2903657,150.96035044,66.94676159,-225.45577301,1378.2477016,-134.4877299,225,-0.5,-0.5
69.53630595,139.57696339,296.67175716,180.50462925,309.82144506,-653.534862900001,-353.50602489,323.4932346,-172.38438598,30.05892773,68.8516249999999,-161.26161735,508.93720965,-248.39672727,379.4502716,-507.112664970001,-332.57711948,-255.80026752,-540.913886539999,91.48204723,797.51756571,-340.48133312,176.37219434,535.279828219999,-25.2585244000001,-384.58315467,58.0822622,-728.080616105,24.94358179,-184.9532108,128.69207433,684.3505886,-516.192788629999,36.76827622,25.22379649,510.823472540001,649.989938605001,196.82308741,-637.8929675,14.494569,-604.560894299999,-860.26613462,176.2308573,-155.2886549,516.044986850001,-268.10338115,268.733430047,-653.343828399999,36.02337578,-1850.8298184,307.43229059,-113.9276104,-33.36769908,2168.2018102,-298.698290256,-4294.94884100001,-320.17083686,-787.611985739999,3482.44951126,886.423502850001,-239.10095612,679.2139831,-683.812226520001,-166.01614745,1115.2541298,238.8612163,186.884085894,270.002870704001,966.834782610001,-230.67452267,208.27825572,-332.09989737,-282.094505236,-217.9486509,201.884456574,220.36809165,-333.4301376,147.48815498,-1835.525525,-22.9782101999999,1204.41745045,52.80596582,-610.65453868,250.0270088,-2333.79150074,-264.0449451,485.0038355,-284.6166679,-274.206849518,-264.6325043,-151.7842685,-172.0032507,-654.15952865,-70.3181941000001,-1147.7518923,164.41819144,68.20853569,-243.64734931,1374.5841946,-154.4525647,226,-0.5,-0.5
63.8631497300001,119.27172873,236.18440587,114.2795297,215.55169516,-441.19284211,-242.1760563,209.1956673,-155.48338818,8.98072730000002,71.0805219999999,-105.4023912,337.97493299,-167.2604046,265.6646417,-354.6120786,-223.11894528,-174.09273796,-406.52253113,98.6431643300001,551.93822781,-221.265982,108.9872852,340.87400221,-6.35536410000005,-274.0161275,60.3071502,-503.136905000001,25.42448351,-120.6403368,70.76233068,488.9432002,-361.660766930001,29.89645528,0.665855090000022,369.530096120001,405.33255452,140.75588906,-436.5742935,7.70428123999987,-449.253782700001,-580.770935620001,119.10179206,-113.6401838,330.80286715,-193.65648552,202.403597197,-470.680731,18.5512081799999,-1306.2367522,219.1755371,-94.8210723,6.32592484000017,1525.3100324,-199.285922956,-3070.621832,-195.78783576,-548.178033169999,2446.56061626,606.518267750001,-195.2691874,485.2888834,-471.45241512,-122.4350739,775.926620499999,166.393144,151.9464445,217.296008504,680.239259700001,-156.81068347,139.85409272,-232.64450104,-212.10420226,-187.1587333,133.11683438,136.08811538,-255.2369532,90.01430018,-1316.3689388,-28.0204695,830.4733829,37.97103392,-443.88627765,172.99574463,-1667.14699302,-174.1266531,317.518341,-200.41254234,-209.297837018,-193.9502097,-101.878251,-93.8475357999999,-433.14935919,-58.9009190999999,-825.616066500001,108.9939141,20.1971697,-197.49338592,941.346704400001,-83.2373658,227,-0.5,-0.5
37.12366643,104.55960355,224.68346687,120.08612965,209.48839682,-452.58689081,-259.7944153,210.8235155,-135.63463758,23.7112709,81.2083441,-83.5573908500001,335.13867542,-175.2676444,272.18457958,-392.8096419,-229.92029698,-185.36450586,-388.92173783,65.22976223,554.291058610001,-235.64543106,111.4153354,345.36632071,-23.280039,-283.43867597,53.4567753,-497.043531,0.870466950000041,-118.4949273,118.323033,478.4020022,-374.711145530001,18.8910511700001,13.2919843900001,379.455960020001,437.886896225,142.10729805,-414.8242227,8.24959030000002,-443.0475384,-598.13263672,102.31397591,-121.6242982,366.61289465,-188.824438384,183.52156353,-476.9185558,3.23488344000004,-1315.1007292,212.2931047,-107.9577238,-1.74384149999993,1555.0241412,-204.705294556,-3079.699225,-198.66082596,-558.493571969999,2496.32683836,622.69357775,-196.38640518,465.432064199999,-475.87957392,-80.07086793,781.366623673001,188.1707481,148.8624493,188.54191402,693.426739600001,-174.82728577,122.2408342,-255.10431021,-185.7407589,-148.5731558,128.585989557,153.09856045,-251.881976,81.4828560000002,-1331.7279287,-29.2172544,835.351932500001,28.234945895,-462.40528505,158.8329245,-1678.79715202,-189.5443297,342.2877535,-176.18113794,-196.098446318,-191.1760166,-123.3334887,-83.0223008600001,-443.91949654,-61.3127818999999,-836.5385854,118.0862392,58.3365345899999,-216.62510508,967.622594800001,-88.2996292,228,-0.5,-0.25
63.35022102,112.25886449,186.80653977,154.19868065,167.7867787976,-382.3818106,-207.52676651,212.7741907,-105.8959218,-10.6491582700001,71.14917182,-83.37464945,339.74008898,-129.5000562,249.2814927,-357.06037032,-207.20008601,-139.59080542,-386.59068773,59.2600571,502.5461984,-185.06473925,121.77028508,332.59565371,12.0501706,-301.68572397,8.93236369999995,-460.9033323,6.45268940000007,-164.6660899,79.8798546299999,482.0829399,-265.99221062,-6.09123926000001,13.63051437,353.92509992,403.67348217,111.4447628,-406.0387565,-7.39248482000006,-405.2410821,-543.450089120001,154.75506523,-127.849412,311.1893204,-188.6299312,175.7276198,-414.4416256,7.82649377399997,-1209.13944328,194.5152617,-111.1190924,35.4176450000001,1433.0246646,-201.718471142,-2879.51443700001,-201.66788216,-511.24401987,2306.8818579,624.05230948,-177.60781784,456.596911,-446.624533699999,-86.9874648,683.659494045999,184.65003133,121.4065143,201.67281366,620.190480699999,-170.08504657,116.65432391,-238.53164057,-182.4383703,-169.2283774,104.353313457,138.79027268,-247.4757774,78.2772169800001,-1210.3112559,-22.38767422,779.223464400002,55.43959388,-382.46889534,143.7439645,-1543.77829664,-176.2084744,275.9747267,-160.25808459,-151.329767518,-179.4950092,-126.1895495,-73.6974988,-414.8033922,-60.5685435,-799.1146017,99.7365657399998,-3.21802284,-146.33258181,899.4698242,-49.49797356,229,-0.25,-0.5
76.03611101,115.27175776,200.20484597,137.23499075,185.58449733,-467.27137801,-233.5229327,242.62759789,-112.8010203,-5.18788530999991,88.71340084,-76.3028769000001,339.85777527,-161.9262525,292.2916271,-395.7033949451,-229.70450969,-161.55744536,-467.40096083,55.2533407999999,557.097231300001,-210.6896897,150.14637842,384.30691701,2.39005269999996,-330.5229838,9.38444630000004,-520.717716405001,27.02513664,-167.3051451,96.0874359000001,544.812428600001,-303.83906032,-16.94991829,14.61450144,382.06990259,459.050561435,119.88644903,-445.0923942,-6.83360350999999,-486.12927752,-592.97919562,178.7910136,-171.09608657,341.27894912,-208.825830834,181.1394873,-474.6368068,4.97249158000005,-1364.34672637,250.7612261,-111.28123511,12.5105537000002,1610.0605404,-204.665971622,-3235.655414,-252.68403166,-565.34810248,2600.0926925,701.72089301,-217.98346924,499.924511280001,-504.94021254,-124.934504,785.632011646,209.6405598,128.8482501,252.13551482,666.429336999999,-180.87075817,147.22349132,-311.654802129999,-240.8853945,-237.8492052,122.807726657,122.25406688,-256.4029667,111.101711,-1411.7525625,-28.0503723,876.7911798,28.87441338,-413.634722530001,127.3162271,-1741.25000702,-217.1102213,318.5477413,-169.15263902,-214.056351618,-240.0017244,-128.7688856,-104.9479397,-470.9472808,-39.2443111999999,-904.2819329,151.34695437,41.8432082999999,-173.33261701,983.543820600001,-73.4694887,230,-0.5,-0.75
34.78424838,73.94139234,203.78058427,122.97150525,160.33907094,-440.06330531,-253.12088517,223.98131643,-93.5720299,10.06505876,71.22577344,-56.4752493500001,346.16432311,-153.36138482,252.8431189,-374.3181666651,-227.07815438,-143.78803922,-403.06655333,64.5976633299999,526.690245010001,-226.5173109,123.28095678,364.85434021,-14.3423367,-282.4500037,24.4836429,-499.667604300001,18.07039752,-116.0056027,105.4309212,492.0845705,-326.534729620001,19.72890181,24.08158589,360.72779142,437.51321361,110.559608859,-411.3829549,1.94642378000002,-438.92215994,-584.539643720001,148.1339479,-148.27760617,319.0753218,-195.647087834,165.120347074,-444.600216299999,23.0180123000001,-1267.04639,242.7370892,-114.8756497,-0.720627199999976,1506.3463478,-176.536134122,-3038.606494,-219.242725659999,-565.00594484,2436.33932049,659.650330680001,-214.37697748,483.4207933,-484.01514554,-120.9528439,777.195927046,181.0859345,130.6073445,219.68183832,642.34189451,-164.17129427,141.47869533,-268.442040919999,-197.2774919,-229.3355672,144.838447557,128.17812668,-253.5398421,93.9663636000002,-1296.32417789,-24.59004133,819.739162850001,37.71097033,-396.40124286,135.0492003,-1636.00307692,-197.5404156,310.7061828,-174.68462004,-187.709247518,-217.4718802,-117.7055633,-89.0379649,-448.52471949,-39.9562425000001,-843.3775495,113.1207523,41.66597471,-177.22017933,946.449430800001,-82.9451671,231,-0.75,-0.75
49.57190791,131.39463592,278.48095504,207.74269565,208.24363462,-519.35077788,-307.26425961,260.80524442,-141.5531446,-5.47403196999999,81.86166553,-123.5998473,408.39641669,-191.820914406,304.40547648,-475.79747184,-312.43347419,-173.12269282,-506.437766540001,51.0228140399999,662.71952931,-280.2454442,148.80093766,434.54399431,-20.07182296,-379.2562919,40.23729419,-593.1975229,26.6478107300001,-178.2167884,116.6334625,631.9289056,-431.02474022,-46.58504423,27.07227377,462.08328072,546.247019030001,143.21807739,-525.4327988,-2.99435732000014,-579.24649504,-741.430109300001,182.887532627,-165.8729604,406.37193487,-254.972118968,240.78398551,-575.6771286,48.986768274,-1609.9475723,320.1782459,-139.5542921,-9.56762790000001,1920.0704462,-225.790185688,-3812.31768,-284.29451156,-685.777662230001,3067.951953,865.31589768,-282.10829498,630.507792600001,-595.699349300001,-106.01635665,974.9945902,219.1604945,141.726150494,273.90476542,792.00036062,-213.74443537,163.07437093,-305.58906963,-224.67222056,-262.178924,186.800080508,173.33359218,-371.493836539999,123.0104683,-1638.2126625,-23.74394455,1029.932388,71.2695158,-512.413669350001,163.1045613,-2089.11535612,-233.86587697,383.0903249021,-197.93987542,-248.152646518,-296.5628502,-151.78852684,-105.380941,-561.315013329998,-70.7256829999998,-1052.5416799,150.9638786,20.718801,-272.12692021,1156.1788213,-87.8367625,232,-0.75,-0.25
60.63249622,156.07845983,285.39482004,156.58926965,185.09882462,-496.911518300001,-250.70155544,291.794398600001,-158.9680477,0.157937130000023,95.0169637000001,-131.7089523,388.351063160001,-168.5786099,288.5668357,-453.44613182,-237.02880768,-148.84630232,-501.273796630001,77.62474344,622.59280311,-243.2841077,139.99682876,427.50202831,28.26477724,-356.3942959,37.3898302,-579.695793405001,31.98012679,-213.6176621,80.2485449500001,608.1699468,-371.02902522,-31.23185906,17.04719857,459.54055478,496.08502288,138.0756204,-490.7025109,-7.99534086000007,-543.45581262,-667.16473312,172.517530037,-182.8583801,351.31187807,-219.844529136,203.493554487,-583.060081999999,33.5163241999999,-1550.0175965,327.7292422,-123.9008462,14.9132609000001,1798.9894744,-235.697182688,-3670.68946800001,-254.70628546,-635.688474030001,2943.568902,819.34568288,-253.83763339,614.233330700001,-605.279634900001,-124.3925025,915.9684211,196.8935897,148.766211194,276.1500783,734.857509330001,-196.50716057,172.31899689,-277.47439494,-235.77852302,-259.3975289,160.644418008,163.62002718,-341.784894799999,100.93773908,-1579.9054269,-23.1814497599999,965.1560444,69.310023,-508.184487450001,153.8243117,-2004.19443092,-234.06402037,344.8040327,-200.06558388,-233.178590518,-274.3158328,-150.32777358,-105.6631699,-526.040499549999,-75.5868260999999,-997.058477059999,133.2978654,8.28950360000001,-222.12734061,1111.1523281,-73.6167709,233,-0.25,0
63.58269997,113.16863963,262.45212397,169.28621012,189.30433562,-517.10697567,-260.38214808,239.32639722,-139.6710412,13.07085793,94.8383475000001,-137.39828855,340.19119181,-186.84800451,242.2292423,-418.1693042,-220.46657158,-144.40503282,-428.41821283,67.4564223299999,569.36512081,-266.7426429,150.70747052,370.13402103,-1.46623016000006,-310.46134718,38.8926706,-548.877529405001,11.80112541,-184.5240589,54.31692235,550.391983600001,-366.04752552,-42.65200438,30.42470609,392.85976674,476.11210723,128.7882397,-472.4588128,-7.08990609999999,-479.382681700001,-614.407765520002,148.81091401,-166.0246747,353.520076349999,-190.224666322,221.32922751,-504.0064757,4.42144039999979,-1398.6362749,283.371597,-93.6601352,-28.3619041,1677.0621041,-178.331438592,-3346.631062,-232.47261426,-579.16923534,2689.2597616,732.17513261,-238.10251545,533.7438771,-550.9291621,-128.71639165,843.91096142,181.59799487,124.699346494,228.2355897,679.759716730001,-219.29791727,155.35887268,-267.43029368,-204.8144424,-212.2216266,155.038598274,160.57006178,-295.7489117,68.9139707600001,-1464.4767862,-4.38484816000002,899.314577400001,41.832123,-463.5890681,135.32473223,-1821.89218034,-201.0697169,333.1330306,-180.6600248,-233.417064918,-244.0259077,-131.4274736,-105.1673116,-509.65420619,-73.4853304,-878.745417500001,132.379033,7.90950758999998,-205.72828651,1032.6627911,-81.2851774000001,234,0,0
43.2421842299999,106.15118876,244.87364737,175.5551996,159.51789603,-479.28805928,-263.22171333,238.19828152,-144.7126099,4.42401990000001,66.0724429,-138.36228365,353.30048262,-188.210951723,259.1476522,-392.482094,-222.66487978,-144.3441307,-424.06453303,40.6960821299999,553.54329341,-227.4394729,127.59958084,387.58357011,-53.1365017999999,-318.0257232,55.25090376,-548.477185705002,-22.80646539,-176.1222828,76.24522855,545.7137687,-363.71957172,-33.26474709,43.95028289,393.44573674,465.485951779999,146.9139125,-450.231032,-4.08551329999986,-490.2416789,-611.357512420001,145.02927187,-149.4912437,379.33569627,-189.594337622,191.68094731,-484.8949728,11.7741538999997,-1350.7022477,294.925985,-113.052536,-33.7178093999999,1634.2553131,-184.14748674,-3247.599753,-236.743891159999,-568.04071664,2638.2195861,718.16106215,-221.33992538,521.258597300001,-514.26006549,-114.3262933,813.669755320001,190.48239512,155.540215997,222.6507686,684.699540630001,-187.22552087,133.86158608,-268.01659311,-198.97673287,-213.7500712,132.731301274,169.77637001,-286.8549474,71.2762961800001,-1437.0344689,-29.63565666,898.816184200001,34.8028085,-469.29344875,102.36695723,-1809.45335332,-226.7556947,336.8317572,-172.06626524,-221.324242418,-247.9445687,-136.29909531,-95.5146972999999,-499.74903279,-86.8420603999999,-883.4547384,143.62861522,-0.208721509999957,-197.98509522,1003.259615,-88.8958541,235,0,0
48.72776098,105.43644946,231.03211457,162.8020934,186.55280022,-496.410087640001,-245.86189013,207.82661388,-110.90378146,-16.63706977,88.88028714,-99.4070997999999,377.41992385,-188.14167972,248.0881461,-381.0407767,-238.75579419,-162.57897282,-402.45765253,40.98576263,571.07647881,-269.0125916,156.57438402,377.20477251,-22.2697295,-323.17995,51.9681007,-551.2405857,-0.571632649999971,-124.09090887,102.9036153,528.081993700001,-371.14143712,20.57040846,42.59850687,403.55479832,481.645032755,114.05929523,-458.0105999,-14.9757715200001,-497.12146404,-638.245399220001,156.3736987,-126.4468736,329.186692949999,-195.256894788,188.0450431,-466.1435731,62.9245651,-1358.3928157,266.3403692,-110.3433167,7.76620829999993,1606.0899781,-204.76835577,-3172.038999,-243.57064076,-567.10863197,2563.8910083,680.667816800001,-220.51192878,515.583542200001,-557.246726,-86.5680559,801.1800131,203.218737554,145.528602167,224.3460827,695.136567830002,-180.2740557,135.73649508,-232.76518662,-210.25703175,-178.6450717,116.853321814,160.4869016,-298.3383848,85.9869040900001,-1376.9638928,-34.94400448,880.0827318,39.8581521999999,-447.38091931,118.9627383,-1765.40075632,-203.8883369,358.0533121,-193.80019813,-230.207210918,-209.9183856,-110.96586431,-79.1253030999998,-487.78643749,-70.9031130999999,-864.67842667,156.57531725,47.0901425,-190.47146682,983.627140499999,-102.5474338,236,0,0
78.7095431,113.64433611,223.83544044,188.48823397,225.34328804,-540.822697110001,-279.0935005,223.1004247,-126.22026849,36.0846708,93.3820160999999,-85.4923802,422.88842053,-206.11752703,287.1665213,-428.1112804,-242.43510684,-171.3632316,-445.330232930001,73.80581763,584.611207409999,-274.7325887,151.67062418,414.55193218,-16.2995228000001,-332.9994035,23.6909774,-594.3298321,23.2058611700001,-179.5655543,104.9343408,591.9228363,-410.60713062,11.29038912,46.1707926900001,422.69389259,522.987188485,120.6237813282,-485.505915,-10.9341505800001,-501.79106274,-668.017912320001,159.4752326,-130.5398249,354.3370931,-231.15775386,200.8723105,-541.303940599999,80.2907339999999,-1484.4710788,306.2648089,-106.29517638,-20.2793648999999,1794.3661552,-179.380505956,-3483.23846,-254.21486736,-655.14810471,2826.450921,731.21731024,-217.59888882,577.6852101,-605.5038208,-118.94666635,905.977231599999,233.7726657,154.093625984,242.4877044,738.770091320001,-231.4290057,173.83568881,-302.412774480001,-207.8746776,-242.3978454,150.219739191,170.68154167,-305.5992904,78.0980148400002,-1502.7707449,-27.3385602,975.5315704,48.7170267,-473.32213308,154.5699097,-1938.99380824,-189.831029,425.5490587,-223.24817628,-272.8353443,-239.7018511,-153.0428793,-93.7305145999997,-518.06171249,-108.6378763,-907.4975189,131.5994749,34.0428169,-210.08464452,1100.59336516,-85.0233248999999,237,0,0.75
80.3529445,89.43560662,155.01925517,138.4920689,174.67634402,-413.69408626,-175.280985,174.2084114,-118.2830405,17.9018787,89.7127054999999,-65.2254504,311.26811908,-167.9217452,250.3515721,-316.1848741,-194.07068409,-122.02504432,-345.29050513,78.6385637299999,464.98284581,-218.05291145,122.88202774,339.35802635,-29.594793,-281.1890934,47.9717849,-444.723124099999,20.90607296,-144.6416304,100.181456,414.6537343,-303.30984512,-16.13076553,19.68217439,318.95106687,398.117053955,123.02998051,-408.4267569,24.8754815,-381.455124140001,-523.57130642,112.4444538,-105.962404395,274.95361178,-189.84902582,154.88522701,-448.9947282,52.2354794999999,-1146.96761845,222.4358742,-92.9690377,-20.2711431999999,1347.505395,-156.92057804,-2635.29315739999,-205.54741516,-517.157664370001,2123.206108,571.72483578,-186.2250657,433.97861,-477.03776819,-54.9785901000001,648.4408981,202.1837972,102.722255881,156.1986992,571.878059080001,-153.6385939,122.17799122,-189.17103038,-177.72584825,-134.2070514,89.8622091910002,126.31092365,-230.73444113,63.61853238,-1150.6022629,-32.4951452,721.1390338,35.6011908,-353.1089735,126.7414053,-1457.65273978,-165.7904263,323.6562169,-171.35148258,-183.4274151,-162.6384621,-120.1337854,-55.3483699600001,-380.62440649,-107.2919989,-701.7886913,112.0566222,22.5017917,-147.63843062,855.14055,-105.3283017,238,0.75,0.75
68.1865194,119.95602596,204.80139856,179.4675323,201.48341562,-520.467517560001,-232.440894,199.0931169,-143.9080361,28.5334989,69.3877647,-87.156385,370.7712648,-182.3230628,298.5678027,-361.5173383,-251.3071455,-138.67099666,-402.13812333,61.8768286299999,555.66104301,-261.8197824,136.46184024,404.03021075,-21.350053,-314.4002319,54.5047715,-560.728284999999,10.77863531,-162.79313248,105.1711634,494.7431481,-349.055372890001,-23.67705919,25.8618407771,386.19283062,450.94103953,128.44778258,-469.1478759,-19.1389267600001,-472.079708740001,-629.044259020001,134.9514783,-120.456830815,288.59873875,-229.32536014,179.49433794,-504.6722278,53.5783247999999,-1370.3746521,274.7667267,-89.0645117999999,5.41093190000007,1585.1600841,-196.75226883,-3145.8934648,-232.6184184,-595.6120709,2544.8587678,672.330302850001,-213.89965357,529.2841404,-570.720522800001,-67.0399942999999,784.2762462,214.1759144,138.066123161,193.822742,683.51569309,-194.4882889,167.74356232,-218.45425685,-212.9329484,-200.0002658,106.034482174,146.61110822,-281.04113453,75.1889209800001,-1362.0247087,-50.9951769000001,848.3829681,48.984404,-438.83777734,126.6067974,-1745.66098098,-207.578627,374.7197157,-241.10333638,-226.421908518,-224.088640600001,-146.2900352,-81.8345488,-473.10785498,-91.668757,-861.3655014,117.6933914,37.188493,-191.05810412,1000.341458,-111.1907175,239,0.75,0.75
70.90221251,114.00313631,195.24708856,151.1997873,168.06256933,-440.93143522,-197.5196944,218.7200162,-122.01453433,25.5601573,95.5063458,-75.05064738,347.70652321,-168.53047487,289.8066405,-338.6023642,-205.34916659,-154.31613512,-400.98513023,46.48115523,557.73244799,-226.3612292,130.90785044,374.95792615,6.52837959999993,-307.747944799999,26.6988945999999,-537.457909600001,16.2977120700001,-189.40716006,91.3768934999999,447.0901282,-317.96529219,-18.67405756,37.6078381271001,373.19079442,413.14190683,111.91481518,-431.4398495,5.18230604000001,-460.827398000001,-569.401115620001,113.233877627,-118.0546627,288.99692028,-210.49299672,161.16536944,-483.6781818,47.3068764999999,-1275.2301672,254.59306459,-75.5941782,-2.16536549999991,1517.6186696,-193.59328883,-3005.4520872,-247.587754642,-567.2564553,2409.0886677,671.03537085,-194.05404533,511.0899759,-525.591057799999,-63.9454436000001,743.6985842,192.5766022,133.382830164,187.8043696,606.324673880001,-196.7835664,126.11222912,-199.89288626,-200.47983285,-194.1589201,85.665220257,136.83886282,-282.34889043,64.6880113,-1289.614793,-33.7951271200001,793.139659500001,51.44366605,-431.78612185,145.3357589,-1645.00237532,-187.62289914,354.5563386,-175.70158338,-216.535070718,-185.722379900001,-137.7127915,-73.0174231000001,-446.31718909,-75.3582803999999,-822.214211999999,98.2790701999999,11.1729513,-148.27147842,929.405409780001,-123.3377737,240,0.75,1
