"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
663.770566286,282.26506706,-283.622541622,-477.603326400002,682.217977440001,837.208669399999,2570.61558540999,-413.554413999999,-43.1448189100002,117.190778100001,65.4872657420001,-630.984694900001,-17818.2333966,-384.70259701,-354.531751549998,919.961969502002,211.7129505,-1016.81278739,-630.967554310001,-65.9648575200001,263.56438994,-5.95665779999996,797.91390371,-180.75816032,-1072.0516231,1514.51373025,-156.04064453,39.0751767500002,-67.4493307100002,-172.096041808,22.123314620001,-557.01355333,40.8412727800001,-79.5786924399997,2808.282246455,200.85367527,-523.117412774999,-65.4435911699995,239.37212361,14.3794791600002,-3305.6480422,960.872785559999,676.809464619999,-35.6635089900001,723.224279689999,-1604.0721855,752.60842976,684.6153029,-1684.44891767,484.99173639,119,-0.75,-0.5
897.703299700001,106.07118971,-340.446488617999,-487.569704800001,678.12374029,1126.8153366,3281.02199849999,-452.1420808,-490.73410793,467.6457808,32.790811786,-735.3124155,-20504.6895315999,-574.891333789999,-604.13556223,1269.919889202,120.79997379,-1489.8243394,-884.260755599999,-95.3036743000001,661.78425346,121.5440527,1066.679162,-10.7925597400001,-1413.9460941,2053.1750853,-223.44042142,212.95525234,-299.14149493,-331.459726906,-116.36562248,-702.594042029999,153.1219192,-86.3082992400006,3267.254748665,254.57453198,-682.505648960001,-238.337818000001,280.59296653,-46.0738920900002,-3741.6320817,1162.27181378,728.02301572,48.14358908,807.288306499999,-2161.9016106,1027.17950967,995.4982015,-2335.25324477,672.753554589999,120,-0.5,-0.5
1017.62934526,164.001148900001,-438.464647371999,-585.134815900002,616.806723755001,1200.7309137,3352.79868186999,-547.771811500001,-448.60559034,402.838928199999,-6.51245559399997,-765.130723650001,-21497.9248984,-578.75295008,-579.587581739999,1267.366624704,111.93795939,-1429.8400581,-805.5320812,-134.39330635,677.08316502,119.0175715,975.8853198,-3.35928107000004,-1523.7136693,1972.25032545,-325.75393982,190.68840956,-345.68247355,-324.177305304001,-161.17792733,-840.10715993,132.3174603,-264.51200074,3460.128356175,233.97023905,-662.887506660001,-271.399606599999,122.98669633,-190.7850582,-3949.85934550002,1302.05556908,701.702996703999,30.7015656600001,795.48517454,-2287.64204958,1091.31194185,1071.3799118,-2351.39793207,711.637713769999,121,-0.5,-0.5
911.3399686,200.59793717,-366.759821841999,-580.903579795,506.17918714,1063.08404328,3163.60288567,-420.1901914,-354.89824055,518.140438999999,-161.005337388,-630.855451750001,-21072.5278084,-518.83823877,-486.35590741,1145.176654002,102.85100458,-1428.00723896,-769.010038599999,-163.23974625,710.60001456,206.395012099999,964.305500009998,151.14007331,-1461.35495,1916.4809111,-211.0790727,355.93554267,-104.31768043,-258.885811548,-4.68404037999944,-726.264554369999,52.5095770999998,-218.15538568,3338.23946262,242.43979831,-604.96874807,-268.9254288,148.35202213,-118.11051985,-3923.27703840001,1225.55986696,791.811104983999,15.2178963399999,731.54800001,-2148.956285,1085.69970543,885.7835136,-2156.82745117,515.43127317,122,-0.5,-0.5
1056.14903566,315.84177281,-250.408914404,-600.242606864999,571.836194629999,1112.06112568,3531.44226006999,-401.4629197,-399.11596007,466.317413500001,-104.656862514,-680.929767100001,-23479.2326492,-617.650501049999,-515.361694279999,1414.807476504,37.8426915799997,-1583.21217674,-921.634781399997,-160.20998439,735.49688171,257.2638141,1164.6499847,88.5397478100001,-1560.0622265,2216.0411265,-183.09776092,260.98506245,-147.20523966,-335.525233204,-69.2726354799999,-754.77360326,69.043342,-238.63715704,3649.509689535,335.47602631,-722.783602470001,-197.621766804001,234.47606323,-165.20436385,-4273.30054990001,1376.13687576,847.983436764,6.48210135999996,740.668598139999,-2423.26327498,1264.355515786,909.699968499998,-2436.65425817,611.97997859,123,-0.5,-0.5
1066.45761562,318.93502137,-220.284087964,-684.786805134999,711.61056836,1272.0982778,3552.98467597999,-353.3913608,-416.581302340001,437.3381927,62.783984306,-808.12113708,-23205.0218792,-579.778562269999,-631.175931479998,1259.96350889,86.2782743600002,-1605.41605756,-898.689164699998,-171.785810499999,617.65225975,230.690287399999,1049.1943791,76.6528878599999,-1492.3759481,2328.6073651,-217.678761,262.71030368,-237.41931823,-241.078640953001,-17.4862067299997,-749.46080145,152.6030913,-137.086244980001,3708.82216087,306.32051838,-726.66104654,-170.04823581,120.80040703,-208.83724485,-4142.60497000002,1335.42784612,1051.754890084,10.7325359,862.86341028,-2380.7952404,1053.442054062,954.918529199999,-2354.84807765,684.609838970001,124,-0.5,-0.25
1120.23048022,271.49792098,-270.127796374,-629.763460565,777.669632439999,1265.52389448,3864.47531,-494.399661599999,-436.28600939,396.901631749999,-53.1632527139999,-877.127789200001,-24467.7584632,-588.118217459999,-594.223388000001,1383.37402399,205.49895778,-1571.63910825,-877.253841009999,-226.091762359999,732.342249179999,184.841725709999,1140.5718333,103.419916,-1659.142981,2360.5796303,-244.454737076,165.93340894,-211.01852722,-417.583502053001,-108.12888112,-831.43865403,204.05232107,-320.87376782,3800.29544291999,342.60889675,-655.05578908,-127.37267509,294.571003500001,-114.59476975,-4357.47273809999,1452.85718254,1003.53028494,72.2491586799999,866.676784869998,-2475.1402292,1200.024269652,1146.34029558,-2711.44938916999,677.574817559999,125,-0.25,-0.25
1093.66321561,208.76359777,-415.887229245999,-620.749875614999,776.153742105001,1165.02039216,3872.98694049999,-536.268391,-494.091915200001,487.917866499998,-76.3035996879998,-734.89247955,-24391.0574586,-579.43124697,-616.133995099998,1381.7638706,61.7190408900002,-1554.9661315,-917.349933909998,-129.85364488,798.93028435,139.94463212,1134.7711944,37.8960961799997,-1631.8246092,2378.50744684999,-232.352631576,237.07267397,-117.139561160001,-405.744729202,-15.8762704799995,-911.924621050001,92.9443050999999,-253.67304528,3919.0945946677,220.001827159999,-622.815329534999,-158.5363659,277.6986274,-190.7370818,-4437.91245729999,1383.03351394,925.922082739999,127.00927252,813.165220669999,-2528.4165745,1144.593982404,1088.45513096,-2632.69570927,680.188601959999,126,-0.25,-0.25
1146.88976409,96.6754585699998,-395.2257299,-547.006320575,684.943780435001,1324.28050073,3850.34226429999,-631.7259493,-505.60707915,504.076265799997,-99.1435011620002,-817.344039350001,-24528.1042962,-689.082023780001,-666.988663629999,1378.088653602,159.25652299,-1652.03277342,-757.562057199999,-42.5421546399995,787.901854969998,91.2534111200005,1210.18230123,-27.97148785,-1608.7307648,2433.9784169,-349.318138056,376.67310738,-296.73782946,-368.139449344001,-104.68899268,-881.330154920001,141.92252988,-379.259594919999,3950.924770915,207.75155084,-794.278083470001,-220.6698571,320.3988372,-13.6435592000003,-4501.6196782,1364.7266012,890.913164120001,-42.8366374499998,796.226994779999,-2529.29174293,1204.757995815,1108.9394521,-2738.58541167,672.606371799999,127,-0.25,-0.5
1271.24709856,180.947861639999,-453.35329143,-667.381611600001,784.502814135001,1342.39340958,4226.29356029998,-647.914586,-711.16700219,559.422480899999,-4.14812921800014,-919.97443375,-26317.7567006,-778.192448170002,-817.370618109998,1555.7434471,90.3680292899999,-1890.89621684,-1025.1777717,-103.380587239999,977.535512800001,150.817865719999,1375.14040533,-0.741362449999767,-1807.1830624,2656.8745044,-393.420454456001,313.33936758,-392.11233409,-401.707629001999,-133.477066629999,-917.01635046,219.2589343,-270.029144939999,4282.031583545,316.03201863,-803.717869220001,-317.0256634,357.917107730001,-193.7737801,-4683.95190609999,1530.88079074,873.574210320001,-0.832079370000123,947.95130608,-2830.8947309,1285.178532512,1240.5775371,-2966.43025189999,825.515225750001,128,-0.5,-0.5
1228.88298033,324.29197954,-478.835526286,-545.405071154999,713.621221091,1287.81046317,3814.6956578,-640.729696900001,-445.549702950001,491.921082599999,-46.5121855619998,-855.737208750001,-24581.65290655,-647.85820898,-647.3147508,1355.609835,99.4076629899999,-1671.31361255,-795.979683599999,-178.98252842,850.8696055,103.101816620001,1067.89141274,123.21315539,-1700.7987282,2303.73961785,-249.438731946001,331.97683992,-366.12049756,-375.696099504,-46.1200868800016,-909.96581663,170.70482,-377.168289,3879.30098326999,286.272649690001,-703.495778245,-250.20486193,32.9176532999996,-207.92264938,-4386.6256067,1487.29784974,851.7548377,-121.26165406,805.304826140002,-2638.60872224,1207.303637474,1158.90220818,-2615.22292257,689.35129285,129,-0.5,-0.25
1252.81500011,173.528555539999,-469.28669314,-613.289733340001,667.741496330999,1292.40235616,3940.39800189999,-634.151344800001,-612.30687169,516.755704200002,-194.414328388001,-728.132123900001,-25625.860053,-770.142479670001,-630.227423220001,1456.20864479,100.17189986,-1818.39361702,-794.034103399998,-189.004957999999,1035.55873041,215.773723120001,1278.87379863,155.74460109,-1773.7210156,2532.53877235,-307.295031042,424.006566550001,-250.17989715,-383.615696748,-24.8767846300002,-991.575587930001,213.0516265,-444.915531,4116.37366640999,267.76619629,-725.272407000001,-179.60564851,157.898592,-139.57195015,-4595.1757478,1604.10036766,959.221616380001,-49.9061554000002,782.276640299999,-2685.3923914,1364.700449796,1147.3126303,-2776.37225597,681.173057559999,130,-0.25,0
1171.67685658,280.38151452,-265.9814016,-532.642641160002,617.08120644,1218.27190314,3732.1728138,-549.7927793,-621.33720276,435.8604184,-68.3347833780002,-747.462223600001,-24782.7738071,-741.16225577,-578.424377920001,1444.2907204,3.31870190000015,-1739.61397092,-823.920829900002,-167.99653458,928.968259450001,263.41652552,1310.14273574,12.7808261599993,-1625.593844,2506.6356114,-239.653383342,363.840297029999,-307.761074165,-384.982566455,-64.3327602300007,-892.623880830001,169.59071149,-333.59495674,4008.38389200499,413.18004357,-769.946282730001,-136.327878309999,138.97628948,-241.89194181,-4272.7533182,1449.96661884,947.33522174,11.0771653200001,744.47333314,-2674.7139126,1373.812311926,1074.76692484,-2612.49674466999,600.729741650001,131,0,0
1135.70654564,291.82460125,-209.067896472,-743.884970580001,790.291089820001,1337.24163853,3904.83217579999,-532.6255662,-578.65079749,444.586429999999,10.6728215479999,-855.32177656,-25483.7497437,-657.56219038,-667.860320249998,1303.7050326,78.5467358099999,-1709.71962262,-905.271371500002,-120.45789572,811.7849338,246.58154272,1258.97722083,38.22677298,-1609.05628129,2542.29461005,-249.614712696001,333.31596565,-304.966266705001,-366.469984939,-66.5023502800014,-897.450843119998,237.66551869,-144.818678899999,4069.651253215,305.755088,-754.202386030001,-130.46237379,63.7953586299999,-169.00818061,-4549.5488492,1540.62361298,1077.92410024,33.95270625,834.95831534,-2675.377661,1266.801495982,1052.90464299,-2690.06845746999,699.435307750001,132,0,0
1146.38204286,261.76024015,-312.086031604,-669.11264544,824.34890577,1335.20750765,4063.93821509999,-527.2883517,-481.97885424,346.829051349999,-13.884003078,-889.452618809999,-25698.608502,-576.530110979999,-654.122843809998,1435.4367162,240.775289110001,-1621.84849062,-820.277741999998,-132.8536543,766.33966921,167.141922720001,1199.87116903,143.26530635,-1715.0103081,2438.1813875,-273.256278736,262.31542346,-253.250496725,-522.407796482,-134.352136480001,-885.825969419999,281.8181751,-297.581848139999,4055.66932359,315.47645438,-742.951406535001,-126.371388414,223.59282763,-193.94614411,-4607.39908880001,1544.26947942,1082.62899284,115.67195399,913.88092336,-2594.8152233,1260.253226762,1187.15125769,-2836.02577126999,699.500277170001,133,0,0
1236.71267084,291.890600280001,-464.345928682,-703.171052354999,863.657524140001,1330.23474085,4306.5074061,-590.9280685,-528.495925340001,389.129013700001,-84.9181038580001,-947.78963666,-27564.8848648,-609.83143057,-764.198601775998,1461.9177477,126.80645812,-1721.09991512,-859.1088045,-83.4317424799997,926.19657051,221.463520720001,1294.09025004,47.7376660900001,-1810.4633726,2714.89453675,-276.582907596,296.83294315,-173.601273805,-489.005730995,-68.0406165299996,-1021.82287662,229.9445287,-237.032413629999,4428.605298675,250.94903799,-721.672368895,-139.44897901,228.1126747,-298.10803166,-4881.5345519,1660.71989064,1109.88653954,81.0371828299996,890.40467441,-2845.68864139999,1299.765015842,1184.14529647,-2995.59314156999,772.213455849999,134,0,0.5
1157.4411552,130.75138465,-510.341897061999,-657.812233209999,790.546169910001,1447.12195765,4181.95593309999,-640.8370167,-491.2068342,387.787052100003,16.0358754520002,-926.627086360001,-26745.7036438,-652.400197779999,-696.970844646001,1444.515776702,224.81339851,-1711.32996271,-696.066163699998,-17.1704640400003,867.699246679999,102.8699364,1304.37265203,-41.3436546199993,-1725.343316,2612.81588414999,-309.798693216,439.918052949999,-326.284681735,-449.537127302,-89.55372588,-988.71469435,217.0257264,-340.86055033,4287.174109925,164.9217287,-857.837096195001,-171.653651518,289.89750153,-130.86459621,-4710.17843419998,1529.22097544,1026.74216024,-61.7625316099997,861.61811196,-2751.33136816,1299.636333124,1137.98377567,-2915.05110658,803.017673349999,135,0.5,0.5
1319.8603555,275.800302249999,-548.355157669998,-822.133499615,786.68533059,1485.71373669,4268.57750509999,-685.788229,-561.131204560001,505.158787723001,60.7320900120001,-1025.39498316,-27783.5381085,-699.32117326,-785.858363120001,1628.8217158,168.30032369,-1813.70950661,-1014.0216625,-63.4204679899995,884.43728433,220.8929515,1360.63760477,75.5535020899992,-1927.7894155,2640.95089355,-365.240183285999,348.78100585,-368.34273604,-306.751138102,-127.72099403,-1010.79540142,230.5123526,-199.21873537,4540.84096933501,265.218993209999,-910.724905635001,-299.229095618,276.751507837,-258.50367098,-5081.08027609999,1771.56348444,1080.9783082,-75.63026522,950.806710869999,-2923.28979076,1262.75926711,1197.67638599,-3054.57940127,933.61239355,136,0.5,0.75
1465.95827036,336.326171,-634.676012036,-722.404241185002,808.818155220001,1532.04894827,4510.9560866,-833.6077849,-574.57785546,498.7690937,-37.8246631280001,-1055.78892416,-28785.6462138,-696.222711169999,-765.082920800001,1521.387800004,258.73017115,-1788.51484184,-873.9542643,-247.40804606,907.934001610003,199.8124997,1246.32613824,161.68483328,-1999.2689463,2765.9031774,-324.43367722,418.95022992,-412.148070859999,-433.289967002,-151.796864929999,-1107.82492065,204.1362567,-392.87117972,4614.39498221501,292.40676278,-855.474795995,-301.374848826,141.73529883,-356.89430948,-5133.3436136,1777.62120242,1092.56832232,-38.27179909,1010.37357663,-3056.25498565999,1378.092369266,1352.09168528,-3162.61658977,842.88673988,137,0.75,0.75
1468.140653,330.06497292,-573.17344667,-824.77556879,785.77453896,1468.90393717,4452.4713663,-749.9568737,-542.193061440002,494.99959755,-154.420843618,-909.04634346,-29634.8980366,-756.53105129,-658.749528746,1598.633485202,281.35353532,-1896.13206815001,-842.033133799999,-222.71901822,1091.66397556,265.491278320001,1418.93627319,190.876890169999,-2031.573923,2868.9869582,-294.738201536,553.15106653,-214.04801929,-381.797959502001,-53.5951023299989,-1078.9701582,236.1302499,-369.11253212,4759.296993015,252.44107611,-808.856695204999,-226.311668104,234.81568853,-267.63636099,-5328.94458830001,1904.12070642,1153.5381181,-77.02894175,970.153261790001,-2998.5321556,1489.705521576,1245.50037747,-3146.06803537,753.832644260001,138,0.75,0
1484.60856269,445.435952530001,-350.801937914,-838.621753090002,872.554224530001,1507.91721805,4621.56639730001,-673.0303403,-556.46544768,415.7921332,-4.48432871800009,-928.62223151,-30650.0725574,-829.081679890001,-720.564838145999,1664.541948602,230.20169809,-1987.24811523,-964.904577399999,-370.514062529999,852.597176979999,237.5370108,1459.54878607,18.0210836900005,-2016.19554357,3182.5868974,-219.610087222,445.14714536,-240.933730075001,-391.931980002,-142.50038088,-1034.22894417,233.5909779,-347.36238514,4850.77315193001,400.834722929999,-916.893753870001,-104.548464714001,293.116375236999,-309.62376395,-5310.39468559999,1839.7950095,1269.53191252,-24.4382238200001,1048.79192635,-3116.4475297,1536.994782486,1172.2927162,-3109.08786047,850.612786060002,139,0,0
1423.37506451,417.096582580001,-373.6125899,-819.761591505,967.395585640001,1596.04503552,4556.3157462,-632.3945019,-545.713659940001,434.681629499999,24.6972793869999,-944.950391700002,-29439.7657048,-840.813812870001,-789.635021809997,1540.958016702,219.77208548,-1969.679411,-896.012691799999,-274.539122979999,817.423367280001,227.603674200001,1364.15089808,126.44942796,-1942.80543939,2965.7500726,-179.316450158,361.01407378,-279.835729685,-285.775397502,-112.364818029999,-1053.82031691,399.4283108,-307.93433744,4772.56950302499,267.355935469999,-846.343333055,-4.40536860999968,256.2645709,-191.02062995,-5198.8650141,1692.6477454,1313.58355552,-10.7739438699995,1110.21568486,-3015.7683362,1406.873273322,1242.99168286,-3043.84400227,750.761723680002,140,0,-1
1424.94455799,393.52979388,-363.163509409999,-734.496330369998,1035.61241064,1482.1132482,4624.73648169999,-591.0502456,-520.104369429999,378.114001649998,-50.209194673,-1012.1494916,-29116.3650299,-669.67537388,-783.344341810002,1608.1283688,291.88914577,-1801.69092596,-903.893260999998,-234.40077396,827.489789629999,237.866434000001,1303.87406856,184.74154286,-2044.62430574,2922.61662125,-247.671766572001,166.64488547,-210.509304654999,-400.864853202,-127.851257030001,-1075.14099808,342.06531979,-278.84419814,4660.937341875,303.48286226,-807.06612028,-26.4413749999991,345.97144613,-313.2450137,-5159.46352409999,1712.51179766,1301.82588904,40.5512614400002,1124.28013046,-3032.50805612,1412.786454126,1253.3825192,-3170.61659956999,777.64403056,141,-1,-1.5
1249.16235408,225.719316679999,-547.697490865999,-647.80637089,916.096077190001,1336.8086278,4194.02837529998,-601.5162049,-532.079407490001,373.94118315,-91.4846347179998,-839.3131042,-26582.3716407,-675.351797790001,-781.82194047,1499.1696983,252.75777307,-1666.73257058,-720.035571099998,-113.05944432,841.977187210001,220.76757662,1188.47994908,83.8651467599999,-1848.6870078,2681.27514095,-305.396369682001,249.35004501,-191.283143365,-335.891805202,-80.2002728300004,-1059.78055575,291.27749238,-320.13883994,4290.828229055,174.01029099,-710.629566800001,-132.5124171,359.77863183,-286.42640402,-4737.88577589999,1583.53015263,1144.68488612,38.0510093400004,985.431382569998,-2747.61879076,1339.842112558,1151.77587551,-2862.01326627,664.096854570001,142,-1.5,-1
1384.82453106,210.56169175,-492.734047394,-667.069045774998,895.530773505002,1508.41793812,4532.1378318,-699.9504261,-619.886824239999,444.8587271,-44.8612275179999,-935.5898196,-28729.7448964,-803.64492188,-766.629150210002,1593.8756228,273.056954,-1872.20561702,-788.497185899998,-160.733169919999,966.237278860001,109.9915509,1349.23961465,-20.9046034400005,-1975.7246321,2894.7943757,-290.271691182,355.5782696,-333.565084134999,-396.376437952999,-77.5745640299999,-1069.12780953,275.26794199,-321.495149519999,4632.816845915,252.75747598,-924.47482241,-89.6043128999991,367.31790963,-179.46749692,-5071.17732949999,1670.87726138,1169.20888772,-0.708256699999816,1045.13635336,-2980.5248334,1457.545941236,1235.55149728,-3157.34975118,758.84154237,143,-1,-1
1428.0531732,299.53422924,-512.621093764,-713.566799055,805.05562086,1432.64648597,4497.38784879999,-707.8955532,-674.41446224,469.933322249999,-36.5717059180003,-1080.11390315,-28259.1137338,-833.099265689999,-877.321918410001,1601.978884,167.69691158,-1877.42465263,-898.778180499996,-216.37417322,981.21423565,141.78004474,1344.35341605,36.8553173599999,-1998.382574,2836.2820993,-254.495052695,259.990007660001,-360.440516245,-349.281056953,-105.302727630001,-1008.84651545,270.8737346,-208.80645794,4591.90008361999,276.43661232,-899.67119412,-205.913296599999,310.588601330001,-238.78948257,-4992.52001740998,1740.89124444,1190.26361232,23.84594836,1058.90754901,-2987.84817391999,1399.841073674,1181.05675434,-3196.2074711,851.188546570001,144,-1,-0.5
1450.95178,406.90343923,-586.249210261998,-706.559497740001,756.01455827,1338.94190189,4133.20117799999,-723.361359799999,-483.897286580001,450.5039052,-63.8226165179999,-1009.4407288,-26591.8613288,-705.813497189999,-745.539348330001,1383.8271512,201.23972,-1612.664434,-713.381228100001,-248.16322013,871.326964650001,138.70986164,1113.3294944,85.0100483100002,-1960.0044649,2363.36984435,-209.725887805,243.20042706,-338.276030765,-292.521403353,-155.790929180001,-1108.9134402,230.9787834,-320.459201099999,4332.090433935,231.63394995,-809.592056200001,-173.9581614,49.7338317299994,-292.678730110001,-4897.53333259999,1722.4359103,1099.87611532,-37.5690463999996,924.43044137,-2813.15156346,1311.989059994,1108.5411868,-2898.86872169999,709.86226317,145,-0.5,0
1384.3004212,375.45716582,-510.420392357999,-664.121898739998,655.886619959999,1248.78324107,4084.34931669999,-710.2115436,-543.633660910001,469.700361200002,-236.174224788,-834.845497000001,-26795.6756762,-810.067056259999,-623.451012299998,1423.690675802,187.43892308,-1785.32980613,-680.393861199998,-279.141196479999,1065.02245301,192.762246940001,1268.3737417,207.1234128,-1952.8455309,2548.8908377,-177.013542469,433.58989708,-174.417298015,-344.899711353,-56.4806373799991,-1004.48878723,190.38509,-316.32421182,4383.24974528501,260.67749656,-748.640890005,-119.618029599999,116.28983473,-219.42171961,-4838.83907449998,1685.9538167,1129.83357052,-11.8661855999996,856.048493060001,-2803.8577948,1385.170567158,1059.5217575,-2924.97405849999,563.22596727,146,0,0
1299.65585176,418.0640798,-343.018244922,-610.094564644999,648.749568619999,1241.15321339,3938.7330463,-605.2978891,-557.710644780001,396.603471999998,-111.482546698,-843.6437655,-26123.3796036,-833.542797379999,-610.335702319999,1394.745763572,131.92845826,-1692.42385627,-660.962020199998,-225.61267867,948.949069079999,213.081299820001,1262.5811831,123.81080796,-1817.8439357,2564.70068165,-145.971891569,332.33366378,-227.90576859,-312.294095253,-51.9103194299997,-991.2382973,222.3976723,-330.780718979999,4363.6372506,281.97137119,-804.430641025,-27.2079274199999,161.16422403,-261.09646861,-4592.67189089999,1524.15715522,1120.85194422,-25.1139206999998,821.097916310001,-2722.22250009999,1345.331733322,1028.6590984,-2703.98632189999,586.86898569,147,0,0
1075.54958866,333.35903745,-345.935163394,-588.394592359999,724.36027687,1130.03999643,3497.2352987,-523.6529354,-470.48559201,301.3474274,-24.9258798979999,-760.1954711,-22462.0546136,-709.391438679999,-563.17177011,1194.342297742,127.68611538,-1461.73452639,-660.8554975,-151.88100202,723.102533060001,198.101739120001,1008.8697481,136.711207079999,-1499.4197382,2327.39901989999,-210.11194162,268.73013217,-243.78805697,-294.501138624,-135.28126428,-815.516459999999,263.80344,-248.43364376,3706.85607768,215.72243066,-709.047645270001,-18.5257718000001,168.01211563,-279.18111607,-3843.4985507,1356.83193558,1015.11032064,-38.2160684399999,805.81524456,-2386.58483019,1144.535288574,979.22283754,-2458.9021146,541.885028290001,148,0,0
1282.91670262,222.29683122,-439.896118668001,-601.142054279998,888.64304811,1285.7419875,4181.7661697,-605.580885599999,-584.59188192,442.800347500001,-77.7811471240003,-827.312747899999,-26242.1327764,-753.911106260001,-717.78252604,1539.6067263,230.3731682,-1707.77862536,-799.946492899998,-183.02596908,851.245958660001,254.59461002,1211.1864228,228.07749629,-1865.3312016,2657.83909515,-216.058449302,240.19734167,-239.05529637,-496.321092921999,-191.534395330001,-921.381210809999,309.2060182,-319.87827438,4275.37118412,290.90760652,-752.93074825,-41.2548143099996,333.93614363,-249.25602197,-4601.66073369999,1532.5276485,1065.66536384,55.8874614100001,964.404348059999,-2783.5540273,1330.009713236,1275.99826362,-3010.1775637,670.706827370001,149,0,0
1240.24830675,145.1113789,-565.218320148001,-641.087069889998,914.467810060001,1411.41074554,4305.73739679999,-618.2993406,-647.0031168,440.614201999998,-99.8579704339999,-766.600476,-26902.519619,-791.348435950001,-724.790835829998,1539.6611371,226.3721402,-1790.73045679,-766.198042199997,-143.036217559999,894.560498749999,262.43075652,1250.7623158,122.46214171,-1924.8523882,2838.2927108,-292.454489912,322.42298845,-217.22764567,-410.737256670999,-68.2124953800008,-1018.93380629,246.3627723,-365.32133814,4426.590713505,164.84613438,-695.6083409,-127.5404942,392.07125943,-270.45662841,-4613.06907669998,1585.2037395,1054.68875,64.37600232,958.320368359999,-2901.4245531,1291.698776898,1280.2861104,-2959.34700501,750.189584780001,150,0,1.5
1250.92583687,29.1335388500003,-651.265078987999,-675.347851619999,841.623296780001,1459.64085224,4272.3604458,-702.646007199999,-604.47244052,527.060481499999,-61.4812030550001,-802.2435005,-27007.038161,-893.61008134,-688.088375509999,1593.82937347,311.1280567,-1851.13681001,-727.5815478,-106.703542729999,879.190551370001,180.28035572,1374.618141,45.9320690900007,-1921.5825402,2776.0014919,-314.318134736001,422.00739855,-369.372160215,-461.872828951,-153.173117730002,-1013.49749848,337.2171933,-386.599797,4609.54052411002,158.95992416,-870.945939970001,-114.30920461,379.28618603,-178.59337321,-4808.00098449999,1570.41818714,1064.3009136,-17.8600159799998,1024.96018231,-2937.88275419999,1392.518359886,1328.25805114,-3003.75878839999,764.9885247,151,1.5,0
1273.6514337,122.786761509999,-507.882577616,-700.282016174999,802.258106640001,1451.64402758,4148.8241582,-656.1411251,-741.41018231,502.834803899999,44.0707816400001,-870.6103704,-25867.490831,-814.334174869999,-825.637451165999,1572.68000742,189.37691179,-1842.28342289,-849.065112399999,-122.54886717,862.42676966,226.98016882,1311.55884181,103.119442331999,-1805.3903679,2696.78310269999,-380.383530646,352.31538115,-445.247215515,-332.015027102,-176.313538530001,-938.372813819999,226.33086679,-258.318857339999,4261.033506515,250.960089669999,-804.745177160001,-236.3706065,373.69086313,-207.45394226,-4555.6184219,1561.09052212,993.956118299999,7.36533205999985,1012.86345429,-2844.97727119999,1254.780396196,1217.24310111,-2922.4019671,857.761724599999,152,0,0.5
1370.0302166,246.011139809999,-586.794966013998,-667.775589434998,835.516747990001,1504.1309256742,4291.82603569999,-805.8918028,-640.66450004,433.797427400001,43.03298286,-938.5503696,-26680.656316,-796.531229569999,-726.793827865999,1433.62838252,285.4546846,-1737.12774031,-725.323915099999,-169.90273845,859.81961072,149.64103525,1180.40887663,115.21404387,-1890.0386269,2689.41463681,-305.229380046,381.56858242,-413.443453749999,-429.873821251,-181.723799479999,-1087.05570039,241.70296958,-435.7190859,4311.94893260001,217.4224508,-721.54792946,-178.39384846,237.67973661,-304.09666691,-4611.2364032,1673.20306716,971.725461400001,-50.3319780800003,1017.18168459,-2933.22093079999,1271.76116004,1277.50972671,-2960.56455789999,783.717938789999,153,0.5,0
1415.82417352,314.31604692,-504.099194688,-604.962527225001,807.372995020001,1534.3333280371,4442.1928038,-724.666580699999,-701.52680652,447.388879900002,-116.71370606,-942.5075267,-28346.0707946,-834.267506159999,-690.26276671,1494.753639892,282.58693379,-1937.93809583,-788.820676799998,-258.29233253,1034.66577721,227.814193749999,1296.18159993,246.931934630001,-1925.9538323,2982.27833456,-236.527532906,463.08059652,-259.37976717,-466.256589455001,11.6991841200001,-1078.5111976,190.99516463,-307.5939902,4474.56980490001,234.947943349999,-775.03809349,-177.517501264001,276.198063129999,-170.37383575,-4854.56293269999,1757.92839768,1082.9889468,-23.0923783100001,911.85110702,-2982.38384629,1379.34717059,1230.27402321,-3043.8141581,703.567127079998,154,0,0
1360.69802198,324.29403295,-349.664124162,-562.76055386,828.969124099999,1562.13884614,4278.92892659999,-675.1701693,-754.262360250001,390.877696599998,-50.2082193599999,-889.367796000001,-27994.356767,-817.893232770001,-665.922324350001,1527.35674662,242.23711328,-1902.86295645,-758.342376400002,-246.693554579999,923.965130839999,292.628460169999,1362.02896292,107.999995190001,-1865.2157923,3061.94733255999,-280.874722086001,389.79362911,-317.82046201,-397.256403655,-59.0935454300006,-1034.23934373,280.67117029,-357.775394699999,4447.10453203,309.758154399999,-853.417660659999,-79.9476332740014,349.5738288,-260.75790451,-4710.8933316,1674.16133646,1127.596509384,-53.39280909,849.352269900001,-2993.95838169999,1413.5428854,1150.5211084,-2887.2103415,764.153128479999,155,0,0
