"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
377.91827595,-151.8395384,61.5204958999999,-107.1410882,92.1711455,630.257765140001,933.683323200001,-109.3789394,-734.35217627,553.927978349999,30.40122578,-718.941249086001,-12356.9516302,-249.482496390001,-462.560737999999,-81.7361764519999,-225.41822362,-464.87371395,29.5580925300003,-372.903044500001,439.65213417,193.1421485,358.926551173,-179.5512091,-255.24652148,334.08825364,-366.43777344,61.4529799000003,-232.103729670001,245.7840089,84.137318612,-150.27417622,-516.687620959999,-107.59898988,964.656537270001,-502.2324655,116.1733028,35.9427942799999,124.99549598,-476.97231242,-1743.05982616,140.7672657,279.65861424,-25.9189231699999,412.59495111,-185.79324105,616.783427370001,-296.424804514,-1222.70551404,-43.1151530410001,-432.070835,497.4818134,-566.4525164,236.12869757,93.479457038,885.478359960001,-376.026861770001,-494.118233397,-108.3212558,-493.104890309999,28.3776361299998,147.57079416,438.60617452,-356.11854693,1135.74769996,-264.263627069999,62.105024342,516.440608780001,185.84456018,-258.18771313,-27.41289068,215.0921164,197.23965,358.5604572,161.661519082,-101.139410991,-327.4201094,-409.768619242,-63.3762151000002,-410.14091616,4487.79027790001,-35.1102147799998,-50.0929881900001,-156.53546549,627.386997091001,349.073184432001,-442.983762899999,-676.7039693579,-328.11738283,-42.9374258099999,-65.71918051,419.892844999999,-287.02359535,681.392924468002,354.704329050001,-121.1053198,67.6842075800001,-489.8519184,566.4184772,7.16533276000011,199,0,0
172.46429565,-83.9944844999998,47.53867844,-44.4373002610001,9.57671539999999,285.1332576,438.2393434,-43.4086283,-291.06720793,212.766111409999,18.893514893,-347.662208932,-6251.72274680001,-167.82521562,-181.13011683,-53.891810912,-114.83401371,-187.84052266,56.9437623999999,-193.401823,188.72995831,124.6518469,181.588738996,-99.99594985,-94.1410514,246.6425927,-159.265468054,21.8564252,-128.15447362,76.5772229,53.2776718799999,-48.8336027,-274.02718552,-102.03583506,408.0735919,-237.7135125,95.3835310099999,-53.40787066,52.8821995,-246.61017272,-832.1011436,95.7597478,154.67489396,-28.4317989,217.04575523,-91.309206824,254.64637453,-125.259212074,-625.022946559998,15.90896153,-195.41057286,222.9010946,-314.3384156,93.9230398,92.6529443,449.75703434,-218.34091277,-257.63005044,-61.601781,-188.11791343,4.14418558000002,114.34490624,182.5787664,-249.97027183,562.24834167,-129.87840682,21.329032968,247.4568158,65.61480792,-86.79299551,-51.89483004,149.1650132,87.0472009,161.3707258,94.063972621,-61.1532111550001,-215.71793088,-221.34581483,-62.14021838,-199.061188,2279.93875,-2.05575180000001,0.0142073100000052,-40.1475289399999,344.478640627,154.43042797,-190.5110171,-389.5772438,-167.03753875,-26.4158587,-36.75888198,215.562264,-121.8847569,311.39996642,130.7210095,-59.93894035,24.5280403,-261.4160326,255.295471339999,31.39075318,200,0,0
201.392197229999,-92.0961453499999,75.14759304,-44.7132338000002,23.1967537,339.418986200001,498.858725400001,-54.1295563000001,-287.85994407,239.62757233,10.179262573,-362.814025912,-6831.6393688,-192.98134437,-203.34761823,-81.632085292,-143.19725642,-189.55910766,72.264557,-195.1710168,224.33755367,138.7419486,194.727359469,-106.0728278,-128.7922361,278.5407062,-194.794199494,56.1771516,-137.61030954,67.98476869,83.1207113399999,-46.7397643999997,-288.11744122,-93.61847717,454.6047574,-242.9350189,107.78076481,-76.9016619699999,73.2166059,-269.975154694,-880.595331100001,120.1424629,185.33930616,-32.1768947,260.76506624,-129.559648124,284.66931689,-130.128136004,-680.558842559999,6.11133599999994,-185.72946956,238.6914774,-320.2212835,115.6134873,95.9118993299999,477.69660364,-215.56417098,-265.70021326,-69.586341,-183.24617553,-22.1889542800001,141.75518242,200.9051811,-295.10267555,601.90175657,-145.42621695,5.87630677000019,261.5737658,75.68492452,-112.2406392,-64.0431678799999,149.8955303,70.1088384999999,171.9327662,95.4720600909999,-92.421898913,-231.36234487,-222.84789323,-84.2161979,-217.2025794,2494.2642337,25.3872421,-20.56418831,-39.9714862399999,381.80577293,192.16701147,-220.68078133,-449.4626894,-181.09367093,-30.93313295,-12.2825037499999,243.8748966,-149.0051762,320.9268106,135.8277468,-81.0293175499999,-9.75006138000015,-282.7771618,276.74132088,51.4948235,201,0,-0.25
207.98641838,-69.15570469,97.5449083399999,-63.0273239,24.9625548,371.26745552,498.697283200001,-37.944503,-300.72570478,268.654798889999,7.05474155300003,-347.8900188,-7176.98194423,-190.90392508,-221.68702866,-60.274687052,-168.468607,-227.1343131,51.6567269190001,-178.8518563,250.15926048,143.8603632,263.6444145,-76.95225273,-116.18895204,216.199638,-208.334550334,52.6791335999999,-154.75208593,99.4897624099999,55.76051643,-57.8766439999999,-258.49129605,-157.83527927,461.648334299999,-227.3867335,89.7267755099999,-70.1540107499998,59.28817927,-274.54378764,-965.9975272,131.065704,186.66438386,-92.4347318400001,276.90514399,-147.292508674,341.49078258,-153.942882514,-748.73159282,17.44106881,-206.94800863,261.16069477,-343.3076551,72.48046403,83.2787142300002,516.5145059,-264.32969496,-300.38915806,-99.2983270000001,-208.5461927,-3.80067684,128.13836813,263.46955156,-257.18191794,655.830653340001,-122.16002187,-4.64319966999999,351.2392153,88.619394919,-117.31760964,-43.0762272,131.3722285,88.4953033499999,183.9884751,70.444826091,-83.374504013,-228.21111027,-262.61281126,-78.0747126,-220.6736268,2575.9773737,16.30253668,-59.24898468,-58.28188492,379.73757359,218.81157488,-259.6729184,-485.703694199999,-142.87413643,-46.7707827,19.0500783599999,299.26599273,-124.6332746,370.7814579,146.55287941,-93.2708834799998,24.9418861399999,-300.4201777,338.41411233,37.9952175999999,202,-0.25,0
205.46875446,-63.56616825,105.2800839,-61.1883003000001,7.80895450000004,336.31592457,495.0522502,-45.5130124999999,-248.74043441,255.82031374,14.426094046,-371.7056022,-6731.35819630001,-173.93174234,-204.09370783,-78.0869294519997,-135.3740955,-171.5468874,50.2113475999999,-192.0221913,249.14735239,152.14460035,202.5231319,-46.59694428,-87.923515,199.0732024,-181.925565554,64.1746849,-129.48115402,112.70961199,63.1741617999999,-42.9836516999998,-254.85516682,-115.25105824,463.613077299999,-288.6494145,77.9416027199999,-58.0202683300001,56.5953659900001,-273.13328856,-904.793549426,169.214442,204.69270994,-63.7682288,266.3868017,-154.343399774,309.74487921,-158.799814814,-757.20358636,-15.4536350299998,-194.5383106,225.14180729,-330.318833399999,31.5600684,115.90648496,474.6259863,-229.78308058,-319.94913961,-114.9722815,-199.2356121,29.2162134599999,135.69650424,238.2879281,-217.18851824,607.687703270001,-85.6591473,-8.15827793399998,300.5938879,111.013136,-93.3024017799999,-68.1208750559999,116.0196775,130.4096677,194.30138845,92.1266486,-83.958523184,-226.98682176,-238.60205717,-91.8271114,-213.1236907,2410.7977853,29.191323846,-16.7445096299999,-33.1285450000001,402.354843141,182.582174668,-210.5837026,-502.39960268,-162.31732139,-54.92885562,5.10482990999998,240.8703454,-128.2615963,327.93112622,125.9490867,-108.2757295,19.13384404,-305.6212422,306.99264559,48.4652537600001,203,0,-1
195.45160327,-49.6826026,71.2366100999999,-49.2109905,6.25755990000002,312.48230907,439.3769079,-70.0741333,-263.546316999999,229.880646339999,-11.557234887,-380.093745299999,-6252.4111029,-151.2830073,-196.040268,-72.711860732,-156.8880145,-173.39524335,62.7315813999999,-147.6168765,236.46566587,148.75613944,211.3264537,-49.24902378,-92.6906384,160.2662671,-140.3560474,69.9790026999999,-135.45487523,79.0279848499999,65.9426776399999,-39.2975306,-270.79342569,-123.98264764,420.085911300001,-278.2541825,67.958363909,-59.94513997,33.7738431,-283.3238423,-850.029305873,122.70152799,190.71875109,-78.0740103000001,194.57436768,-160.7609202,287.75524268,-167.137576194,-700.948176099999,16.56028742,-132.83099635,209.04030637,-294.336268,22.05802446,101.43471442,478.7323524,-206.57803197,-257.97520652,-55.3455395000001,-161.7237717,-8.96456344000003,112.96756313,197.0168251,-205.06801106,560.074377770001,-86.6494016900001,-8.67783663600003,244.6630326,51.6940292999999,-99.91155988,-79.2999291199999,87.6621192,101.6678897,197.17576315,62.6060546,-53.2893455130001,-197.55516852,-216.82500106,-87.8566612,-189.281882,2254.6634735,14.49238435,-20.61109573,-38.93931072,378.53510648,205.4321744,-208.2595543,-441.6921994,-134.13107851,-19.12557665,-8.17467983999998,267.43447903,-124.5136462,349.204750219999,96.7637258,-131.19358437,-21.5939811999999,-296.2613479,288.2455779,41.84023113,204,-1,0
196.76338637,-94.04803858,77.0606634999999,-43.6915682000001,36.388051,313.299367350001,464.944899300001,-75.6179266000001,-286.75815168,208.34647774,-5.635767521,-410.171592206,-6348.27542630001,-183.39605632,-199.91912373,-70.9534795120001,-157.4365884,-205.97268035,95.2965526999999,-157.5812583,241.48121115,153.6379443,230.0010918,-65.6391143849999,-134.2798082,260.1097796,-155.296915694,86.0399042,-123.27997534,88.41901537,116.90707828,-56.0278167999999,-225.20983134,-168.29694512,403.49276642,-255.2594357,65.8783936999999,-72.3647335999999,8.18608050000005,-294.06850252,-808.635757853001,132.9095903,218.76365675,-65.39428404,215.47162624,-144.8637225,288.24844749,-182.716424304,-707.88874346,25.3014384,-163.8385141,220.94793976,-298.6662123,49.6879486,92.4055008900003,475.88623644,-176.55901507,-274.55026082,-103.8187832,-191.13024461,13.83481872,106.75058194,215.5805099,-220.56569372,604.026404070001,-65.32019211,43.27919542,266.24084978,52.4933441,-114.76050638,-65.11886786,72.4281517159999,70.1302027,206.37682655,74.4470071,-91.0949639129999,-233.57854647,-238.70124715,-78.9880255999999,-184.1910905,2362.9246679,-16.90506775,-10.00500528,-63.87672,394.38299748,226.37688616,-245.902580899999,-447.0422358,-179.7725952,-29.72555807,32.76977844,255.7635998,-110.6586511,373.15608672,118.1421566,-114.47159147,-31.5306493600001,-312.706538400001,294.44124727,56.455385,205,0,-1.75
190.31733244,-101.9699483,63.2902984,-26.309794,36.8768179,352.298811850001,468.2807735,-60.8473483,-288.7168936,188.50201782,0.839005821999985,-399.905535206,-6545.2327571,-175.9529612,-201.31609553,-57.940438092,-145.800005,-192.2434231,126.5803389,-174.6020746,248.49565629,127.8753233,223.3989153,-65.3358798499999,-135.2576786,231.6173205,-175.851314094,67.4993735000001,-113.07248043,77.76199832,93.56943576,-62.3683996999999,-256.16172177,-146.64195052,446.561798719999,-254.6323365,69.0404732999998,-64.31439341,3.84025710000004,-291.18372884,-859.266321479,127.8444873,202.14160183,-76.61371884,244.57944657,-164.7749299,288.08860169,-175.544314534,-704.084045159999,14.8359825,-169.34982335,234.86244727,-319.671302699999,81.9605093,89.0172973900003,509.85445537,-175.00480646,-309.13301802,-113.7281042,-176.45513462,10.20628672,136.22104866,200.7607696,-245.24298614,637.190827095,-68.95735511,3.00608601999988,267.36695418,61.6231191,-120.7237268,-30.85898936,91.9772755169999,83.8993723,186.8594697,47.6086328000001,-58.808188755,-236.69314327,-232.07542216,-60.302554,-213.5507338,2425.2850638,-27.57682275,-19.8506119900001,-65.0127946999999,430.8718778,228.2034076,-232.0387733,-469.08697101,-167.4862324,-26.7526115200001,8.15316386000003,259.8471258,-118.5764147,364.71855242,105.4040738,-112.58003177,-35.3878225800001,-324.206146800001,311.87475029,42.7768790999999,206,-1.75,0
222.41824908,-71.44519094,80.5796181999999,-32.7483745000001,55.5929868,354.929033950001,528.9323362,-76.7562035,-309.3823141,243.79976005,-5.91081582499999,-435.047341418,-7027.9715313,-222.17173426,-218.10026043,-98.122678492,-157.7809079,-190.0648531,96.7082111999998,-212.4615009,243.50835434,171.2160883,231.742297573,-43.4194869,-107.43890054,230.4189511,-218.871615844,104.39346718,-130.39390742,123.54193375,95.1607589100001,-75.8169971999998,-238.39027652,-155.08648542,552.363258719999,-306.9502173,80.2125931099999,-86.90896511,29.63454199,-323.57901702,-945.756138452999,186.255071,230.07990975,-92.1529158699999,266.50810134,-160.130399,303.723771019999,-207.407599934,-820.21788546,0.0574665500000251,-157.78976219,250.72598608,-375.8441712,62.3680115999999,93.9523456900001,521.097097110001,-236.81968468,-340.3019434,-128.6170563,-211.65416321,12.48768812,158.72408222,263.9373606,-256.01545192,665.22289127,-69.5625038099997,13.299852154,259.1619431,110.6772289,-137.15719755,-27.43616564,72.636039,111.9632051,219.8999717,54.7966902,-69.3486299220001,-248.06973114,-239.79321517,-101.0656617,-257.99144284,2616.78744009999,9.78401745,30.6139277300001,-87.0055895999999,442.40274786,249.78285276,-289.2624865,-513.59852261,-163.69965365,-46.30225713,25.86209859,247.7865987,-145.5264567,372.1042366,126.8393968,-164.11159648,-50.78495828,-328.4459719,332.4791119,74.4608274999999,207,0,-1
201.77847808,-89.0401976000001,42.2854816,-50.5967783,61.9170967,340.193495390001,508.7358638,-88.4957566,-301.83445312,245.15687057,17.585478022,-400.316602292,-6906.07971380001,-217.4788198,-235.30143613,-107.138855672,-154.6808567,-197.7295015,115.9789057,-220.0053432,215.32284355,169.7630144,241.5307835,-61.6251394499999,-140.42042068,160.7414572,-197.969522194,101.9253367,-139.49399084,122.26232045,111.26741259,-83.3667908,-226.34766782,-159.82046104,517.7432778,-291.5977473,57.6164528799999,-91.52743251,29.2310788,-328.53433292,-958.995417752999,217.8133489,222.70769378,-70.80787287,296.2920729,-147.4125064,281.17280908,-198.416090454,-825.14832352,-7.20949203999998,-159.64477905,232.1018744,-406.927439299999,71.6948688,87.72254639,512.47014584,-237.05764529,-316.8158423,-126.0970283,-226.38287981,29.84062662,151.90385076,260.80942506,-250.364801119999,678.998598470001,-70.7349574199998,7.03644819400004,284.8781542,77.4498708,-114.73187025,-22.00919054,107.520077558,116.1130218,230.961542,46.3824295,-83.661640783,-274.88044417,-276.19344887,-65.3297482999998,-242.15890294,2547.66402139999,23.05476065,5.91380892999996,-110.5968942,436.83919517,285.96873526,-300.4911867,-552.77572781,-162.22066675,-56.99573057,21.69212303,219.8120808,-151.4252211,392.7798711,160.1787193,-149.79586228,-55.8282410800001,-333.025124900001,343.24677894,57.5838207,208,-1,-2
202.17260323,-71.9356808999998,30.5567797,-43.7453425999999,57.6055768,342.69951284,485.7273476,-132.2686914,-289.24473458,219.62762115,14.6998565499999,-422.872334686,-7279.1112811,-209.34514566,-250.157374549,-86.658670732,-145.9781967,-161.4100818,133.8846166,-190.3991045,242.09087783,195.296748,244.4426452,-40.3651225,-149.64474374,174.4573942,-214.001843694,103.4362037,-130.48062602,110.01887886,94.6176120800002,-53.4577940999998,-285.41048844,-147.99155702,552.081248619999,-254.5775441,72.93658442,-89.4844333699999,-1.68086978,-328.68933032,-952.990041599997,159.7265307,229.87341694,-56.17483557,291.74212238,-167.9122616,251.31029348,-234.602656974,-800.64984016,-12.49529079,-160.5385212,215.3750895,-432.2312667,70.6120918999999,42.4607232800002,546.66474954,-220.44405358,-356.7656498,-166.2484107,-194.23468312,53.69487502,145.30549218,242.33140546,-238.07824942,722.0963354,-69.01301381,19.1891327,271.7999289,33.3329416399999,-122.81627053,-10.79717206,135.5821246,87.2636027999999,178.3923638,75.1963638999999,-63.2458395249999,-241.37931317,-259.362083031,-74.5169549,-268.3819533,2682.7244051,63.6716993299999,-32.69818101,-84.0101996999999,433.16885732,239.76505684,-255.54666417,-542.8562725,-127.91215025,-30.5725687,18.12080914,298.7152932,-154.023413,394.897484087999,131.3286995,-149.69657288,15.4322249599999,-341.3371187,305.526866809999,76.63435739,209,-2,-0.75
176.55401436,-58.2836044400001,25.4771367,-44.0282632,20.7613667,303.919663540001,391.0377865,-102.820793,-270.2049055,165.80698235,-1.46205505000002,-393.436842186,-6179.0685249,-169.64654017,-193.35822753,-84.3368174919999,-150.5885529,-125.15292655,40.8789651999999,-160.3213417,225.53913322,150.0173881,221.9532701,-64.4623385000001,-102.0866097,169.452556799999,-180.728483794,80.378267,-121.59315123,99.5556845000001,56.6337802000001,-62.5773165999998,-229.05962291,-106.35679932,442.67424662,-210.159498,45.5836694999999,-86.2900550199999,18.5976385700001,-253.966826,-811.096723100001,163.7469356,217.13978727,-53.50933507,229.13568914,-141.9111414,224.190331529999,-146.779082694,-666.24287796,4.23928060000006,-106.1695239,202.18089409,-326.6249134,70.8070349999999,38.1547585100002,431.37389777,-222.32438858,-310.04076242,-138.5035191,-167.05067302,24.22049688,100.5894165,174.4090533,-169.71618122,611.657691195001,-49.8955830099999,31.9705189600001,230.37312788,57.4566348,-144.80265248,-12.5022933700001,100.194211159,118.5078103,172.4380239,76.5383083,-65.2119972419999,-190.96730623,-235.54943226,-59.7215271,-225.4663238,2289.9296108,32.6560225,8.32361816999993,-37.3159793,370.074673187,227.34324096,-209.91943087,-427.7224139,-89.2428178499999,-36.99584407,18.63705234,237.4083135,-98.9443720000002,334.07426208,86.7699238000001,-134.6413649,-50.7009094000002,-267.0487917,303.13433362,50.42812943,210,-0.75,-0.5
193.34988341,-82.3656141799999,26.1907478,-34.0130441000001,26.3757844,336.222438540001,463.4208924,-108.0205517,-313.7603953,203.49885942,13.60256259,-447.628851598,-6976.7649554,-190.1537475,-235.15159783,-71.1098070320001,-168.1494925,-177.41490215,59.7947009999999,-193.5289887,257.63318003,179.74266325,228.2671203,-68.3955802000001,-118.2538951,245.8993967,-196.558689394,77.4901141999999,-138.57508012,100.9096005,58.9579882000001,-73.5953461999998,-272.24360691,-117.61339962,504.658893419999,-237.8871019,81.6749413999999,-82.32369008,17.40677908,-279.6954513,-920.269295,153.1807317,226.60042587,-48.1487414400001,272.37539913,-148.8321605,268.29650464,-178.415664304,-761.03447646,19.0004962000001,-159.6528641,230.41106789,-382.6091385,63.56980922,38.1453934700004,509.65753781,-262.90574658,-341.53918382,-148.004693,-175.48217372,22.66735445,95.5646740199999,224.4810536,-199.3947545,694.093047795,-73.6772596099999,36.64369536,260.866966180001,81.1441507999999,-144.14143958,-19.5031039700001,135.870121959,138.7402934,189.0694989,94.127124,-70.651072183,-215.76384515,-262.14621737,-73.5826339,-243.4850573,2607.22047399999,46.2345453000001,-8.37452211000004,-52.6844196999999,411.037333596999,266.36690506,-252.226278070001,-471.4117246,-114.73924,-38.5678488200001,12.2270753,274.1203568,-130.3917802,368.51043368,97.7595756,-168.9597619,-33.4552820000001,-290.3756403,351.1270923,60.1164421299999,211,-0.5,-0.25
190.89679988,-56.6687205000002,24.9698728,-46.5337599000001,14.5659505,337.566388440001,459.2234624,-89.7188529,-302.9448829,199.00862495,25.804701406,-425.847492698,-7008.6677711,-174.50044477,-200.23281933,-69.5820021120001,-173.2360761,-123.8271125,31.0179923799999,-193.6652104,219.80777463,175.01356978,237.1288265,-73.8367662999999,-107.08891744,240.5509865,-177.727042894,85.6187897,-93.3504674100001,119.4376885,53.2463683300001,-80.8710721,-276.73758111,-115.40300562,508.638140419999,-217.8280543,79.48631752,-77.9076862200001,11.89220536,-299.3520172,-910.928498200001,175.1422396,233.67813007,-68.56424108,264.04222418,-167.9857112,236.724405459999,-179.00741034,-747.48715736,31.06133576,-155.4310288,225.2788215,-383.4065367,46.2385099,47.3588220800002,495.05744461,-252.30603608,-327.91113302,-164.317814,-204.84831221,36.22430518,98.9364929199999,227.3297848,-186.4618477,668.490652095,-60.6965930099997,46.22224443,278.37222836,86.0185935999999,-146.02357645,-11.41693676,150.055170759,162.8812142,197.615312,100.8510021,-70.526186383,-228.01507056,-257.52597489,-78.8317996000001,-238.4566276,2617.8666341,23.0355727000001,5.23242820999998,-77.5745326999999,394.504927387,246.3181061,-218.76375057,-459.2815183,-84.1937598499999,-40.82237082,12.5825052,292.4545012,-107.0036993,339.48651832,102.3824916,-179.9220024,-31.7479088,-270.9866635,346.4995768,53.0765304300001,212,-0.25,-0.25
207.39973722,-84.2632974000001,38.5807318,-28.8925304000001,40.4708481999999,375.862125840001,511.855926699999,-127.2759443,-324.4828694,179.85883085,36.683373786,-494.626043179999,-7672.01288224,-203.61911779,-259.68612673,-43.8874038520001,-175.6523506,-192.5378859,126.4700719,-209.4706808,273.42929103,224.6054886,283.54996421,-67.259487235,-158.11624284,367.1350087,-179.547015694,134.028297,-148.90261011,117.2662859,51.5968045599999,-88.8071958999998,-319.26083587,-169.13723362,524.275556319999,-277.9351156,95.05306512,-53.5134279200001,-10.06858218,-365.22751098,-950.411265899998,159.178313,249.55631307,-64.87894094,326.8309162,-166.8467542,290.495612359999,-194.95494392,-850.98741596,23.44783461,-156.658069,266.1332257,-459.990907,67.9989109999999,31.0850212200003,552.6829343,-273.23854148,-378.0347657,-188.085921,-194.78075774,71.8056936500001,121.40458367,242.2900839,-238.7239341,755.651939395,-49.4270355099997,64.7560254640001,309.7932993,72.8016273999999,-172.56132528,-46.05737514,140.978379759,149.0535251,197.1583945,97.773124,-92.7154358539999,-269.65784606,-319.26185646,-113.7629218,-238.1629098,2818.4616622,27.1031156,-51.2247153500001,-82.4520514999999,461.970451297,279.21190622,-224.76590477,-512.1259912,-94.4251699400003,-28.88670729,12.2882358300001,334.0014513,-151.3768369,402.19124696,87.955289,-171.00217997,-8.44752645000001,-357.1584672,391.12603598,91.8841775300001,213,-0.25,0
203.20992394,-78.15696204,38.9247052,-73.5630084999999,66.6643329,424.08867994,614.0329443,-98.8418334,-331.1438573,240.97554611,24.95978164,-495.442367886,-8307.2496823,-227.42191075,-277.295139730001,-69.555750892,-186.432113,-230.38537421,88.2057342999998,-242.5944461,254.68703932,199.29135014,234.87859887,-95.875211985,-142.8725329,350.93457671,-232.347564444,118.41337808,-121.35802481,78.2191394500001,61.5794735900002,-88.4001417000002,-331.75426302,-112.28575262,583.149792599998,-285.2423669,107.9361701,-109.69346502,12.42724116,-347.67251856,-1067.315213953,142.7355778,235.41464825,-40.9960944100001,333.154544910001,-154.2416354,306.45160534,-219.10631896,-914.568759559999,20.2882968000001,-239.9215215,237.11232911,-432.8210994,89.5861084,57.8952541100003,613.61425927,-255.11108946,-368.1339074,-154.78312,-261.43303652,51.9831788800001,127.80359528,289.359625880001,-260.7994047,743.697407895,-132.8427777,68.7821693900001,304.2255168,48.3609578999999,-141.78414412,-26.8490398199999,176.290819959,137.2344027,219.2731538,128.4927183,-120.779021893,-243.34236023,-280.63509363,-85.8746125000001,-252.2559519,3078.9484142,33.7584172999998,-25.52975889,-95.470328,485.109702002,318.7354003,-269.08473515,-516.0021477,-135.02649399,-40.06467037,1.64026807000009,340.2798228,-170.0592741,435.27392012,116.0554899,-140.2438605,-16.1507723,-366.185028,380.13292712,65.6903229300001,214,0,0
228.14994163,-86.8887724399999,58.4861602,-78.1232638,61.6251882,385.614136590001,564.3790529,-97.4198855,-326.39326271,216.56278017,37.29090418,-473.938144992,-7729.8644643,-252.09010668,-226.07811803,-115.042604524,-172.9530816,-185.6258424,90.7208209,-228.5578038,201.60435105,165.6982287,255.93213676,-75.1475594,-120.3550968,329.2200625,-236.512532694,126.06578598,-104.45780472,141.74652671,74.3582126200001,-84.1845369999998,-320.29098529,-117.7843416,578.778549809999,-278.02146,57.24754031,-117.64630112,22.23565797,-326.68287106,-1018.636460359,172.8618366,200.93001922,-71.26936701,297.154746350001,-167.8542942,289.57855402,-206.67545834,-861.875021059999,13.1854691,-190.6480634,244.85140362,-398.57104043,107.1473505,60.6674718100004,554.627169240001,-232.11145249,-362.4137126,-126.7074328,-232.00561311,59.9780478599999,157.96715621,270.6542667,-246.3070339,662.6817433,-76.0596035099998,63.346384278,299.65501618,103.53320776,-170.79555197,-20.78744862,155.1235739,127.674691,213.0519331,118.8409641,-92.2680012540001,-260.31526437,-267.88844707,-70.9870538,-277.4122975,2868.5226128,15.914445,27.94417091,-78.4596439999999,419.885141707,273.34577329,-261.77143851,-480.1222225,-100.40379315,-24.36023087,-6.29002043599997,285.1150429,-131.08399308,381.56807141,131.3301571,-158.2690954,-31.6933734299999,-344.3393778,345.29035091,70.0999196299999,215,0,0
227.74923682,-83.2997482199999,82.0864575000001,-90.7652808000001,48.9549911,346.144897790001,581.5398063,-110.4225535,-286.29766139,243.20311955,14.70455126,-459.703203085999,-7860.6761968,-230.78410116,-231.35449063,-122.687766324,-181.44647975,-165.46163125,107.528239,-243.6491289,205.52341957,184.6857151,241.46281866,-59.2170966,-117.0110482,303.0809906,-240.562311594,111.78025148,-92.18894772,130.30883285,60.8848595300001,-79.3521666999999,-331.74551596,-132.157681,588.297964689999,-277.8757338,100.7121204,-120.95515362,2.74336315999998,-349.4580487,-1033.5539972,172.4069983,191.11980975,-74.31507437,291.759367175,-135.5609762,264.82415897,-232.25253127,-870.161896459999,13.7754356000001,-200.842313200001,224.69378632,-444.70595943,93.1975406999999,84.9338681700003,573.76011387,-245.62468648,-362.5020062,-142.0483713,-262.27871931,34.25554606,153.30194311,285.50325799,-255.465150299999,641.7558108,-103.3727797,56.6215339239999,288.516548500001,89.5570929199999,-156.11227113,-26.24223655,147.779429816,123.0344994,206.5980194,104.6552434,-89.6213510200001,-272.25541648,-260.08118818,-93.2593561999999,-246.27591614,2921.6609082,57.7984991999999,15.83798981,-89.3784708400001,407.202065947,276.51075509,-260.19426321,-480.2181205,-127.48038615,-54.33716632,-9.08426541999999,280.0781417,-142.78199058,367.1932763,124.4129706,-161.2865618,-13.52720663,-342.3992499,324.19882957,80.3564836299999,216,0,0
217.48768685,-68.35601892,48.5303532,-63.5317003999999,29.297515,368.308231990001,566.2570303,-94.9446259,-296.86742327,278.04700039,16.99334078,-493.648079498,-7861.8268671,-221.71901995,-230.86617103,-119.237672184,-170.1340136,-172.1904413,116.8812247,-235.0151285,226.80876297,184.8107758,254.25789616,-51.3998615,-110.02003502,359.0294363,-232.891248794,101.61700708,-119.12666732,91.7540303300001,62.6914868400002,-81.0425246999999,-309.25172892,-145.89334808,578.197996219999,-283.0313722,77.4813967300001,-119.47758552,3.41009135999996,-385.43163876,-1019.5957563,186.9147529,211.66866025,-54.5732769400001,286.70916635,-132.5235697,279.72563886,-255.07717805,-892.04223046,25.1072368600001,-198.187073,237.50874841,-445.927406,68.6265552,87.7380905099999,573.751980710001,-262.6541592,-366.4993693,-152.2335698,-253.49736621,30.5637338600001,142.57329939,287.60691089,-278.770157339999,641.12001568,-114.72075511,52.3559553239999,289.773247460001,65.2569405199999,-116.1253631,-24.83956472,147.530058316,142.9189267,194.9685577,95.6694091,-73.393122867,-275.822148609999,-252.99292893,-99.4772332,-249.48510634,2918.8687194,39.9870613000001,1.99957840999996,-82.3159107399999,435.342473807,308.024091720001,-275.71567031,-506.1135916,-131.94727825,-46.75985044,7.49130337999992,308.20094615,-168.37159688,404.34713826,121.3899017,-165.0064296,-9.49004153000007,-358.720563,347.05972513,101.48376863,217,0,0
